ID,DATE,WATER.LEVEL,WATER.TEMPERATURE,ELECTRICAL.CONDUCTIVITY,PH.VALUE,OXYGEN.CONTENT,TOTAL.HARDNESS,CARBONATE.HARDNESS,CALCIUM,MAGNESIUM,SODIUM,POTASSIUM,IRON,MANGANESE,BORON,AMMONIUM,NITRITE,NITRATE,CHLORIDE,SULFATE,HYDROGEN.CARBONATE,ORTHOPHOSPHATE,DOC,water_rr,water_rr_i,water_rr_iii,water_tlmax,water_tlmin,water_tl_mittel,water_vvbft_i,water_vvbft_ii,water_vvbft_iii,water_rf_i,water_rf_ii,water_rf_iii,water_rf_mittel,WATER.TEMPERATURE_roll7d_min,WATER.TEMPERATURE_roll7d_max,WATER.TEMPERATURE_roll7d_mean,WATER.TEMPERATURE_roll30d_min,WATER.TEMPERATURE_roll30d_max,WATER.TEMPERATURE_roll30d_mean,WATER.TEMPERATURE_roll90d_min,WATER.TEMPERATURE_roll90d_max,WATER.TEMPERATURE_roll90d_mean,WATER.LEVEL_lag1,WATER.LEVEL_lag2,WATER.LEVEL_lag3,ELECTRICAL.CONDUCTIVITY_lag1,ELECTRICAL.CONDUCTIVITY_lag2,ELECTRICAL.CONDUCTIVITY_lag3,PH.VALUE_lag1,PH.VALUE_lag2,PH.VALUE_lag3,OXYGEN.CONTENT_lag1,OXYGEN.CONTENT_lag2,OXYGEN.CONTENT_lag3,TOTAL.HARDNESS_lag1,TOTAL.HARDNESS_lag2,TOTAL.HARDNESS_lag3,CARBONATE.HARDNESS_lag1,CARBONATE.HARDNESS_lag2,CARBONATE.HARDNESS_lag3,CALCIUM_lag1,CALCIUM_lag2,CALCIUM_lag3,MAGNESIUM_lag1,MAGNESIUM_lag2,MAGNESIUM_lag3,SODIUM_lag1,SODIUM_lag2,SODIUM_lag3,POTASSIUM_lag1,POTASSIUM_lag2,POTASSIUM_lag3,IRON_lag1,IRON_lag2,IRON_lag3,MANGANESE_lag1,MANGANESE_lag2,MANGANESE_lag3,BORON_lag1,BORON_lag2,BORON_lag3,AMMONIUM_lag1,AMMONIUM_lag2,AMMONIUM_lag3,NITRITE_lag1,NITRITE_lag2,NITRITE_lag3,NITRATE_lag1,NITRATE_lag2,NITRATE_lag3,CHLORIDE_lag1,CHLORIDE_lag2,CHLORIDE_lag3,SULFATE_lag1,SULFATE_lag2,SULFATE_lag3,HYDROGEN.CARBONATE_lag1,HYDROGEN.CARBONATE_lag2,HYDROGEN.CARBONATE_lag3,DOC_lag1,DOC_lag2,DOC_lag3,water_rr_lag1,water_rr_lag2,water_rr_lag3,water_rr_i_lag1,water_rr_i_lag2,water_rr_i_lag3,water_rr_iii_lag1,water_rr_iii_lag2,water_rr_iii_lag3,water_tlmax_lag1,water_tlmax_lag2,water_tlmax_lag3,water_tlmin_lag1,water_tlmin_lag2,water_tlmin_lag3,water_tl_mittel_lag1,water_tl_mittel_lag2,water_tl_mittel_lag3,water_vvbft_i_lag1,water_vvbft_i_lag2,water_vvbft_i_lag3,water_vvbft_ii_lag1,water_vvbft_ii_lag2,water_vvbft_ii_lag3,water_vvbft_iii_lag1,water_vvbft_iii_lag2,water_vvbft_iii_lag3,water_rf_i_lag1,water_rf_i_lag2,water_rf_i_lag3,water_rf_ii_lag1,water_rf_ii_lag2,water_rf_ii_lag3,water_rf_iii_lag1,water_rf_iii_lag2,water_rf_iii_lag3,water_rf_mittel_lag1,water_rf_mittel_lag2,water_rf_mittel_lag3,ORTHOPHOSPHATE_lag1,ORTHOPHOSPHATE_lag2,ORTHOPHOSPHATE_lag3
PG31000292,2000-06-07,3.7,10.5,754,6.8,1.9,17.4,13.2,93.8,18.7,17.3,31.8,0,0.12,0.037,0.011,0.63,55.9,37.5,57,288,0.737,2.3,-1,3.7,-1,20.2,12.1,16.2,3,4,3,78,39,57,58,NA,NA,NA,NA,NA,NA,6.7,6.7,6.7,NA,3.5,3.7,761,725,734,6.9,6.9,7,4.4,7.2,1.5,17,17.3,17.1,13.7,14.2,13.7,90.9,91.6,91.6,18.5,19.4,18.7,16.7,16.2,16.3,34.4,35.2,34.3,0,0.012,0.04,0.033,0.039,0.63,0.0314,0.0377,0.078,0,0,0,0,0.022,0.128,50.7,54,59.7,36.9,40,30,61.2,49.4,65.5,299,309,298,2.6,2.8,2.3,10.5,-1,-1,-1,-1,-1,1.9,-1,-1,15.3,2.7,25.3,9.1,-1.3,12.4,12.2,0.7,18.9,6,2,2,6,3,2,5,2,1,67,68,66,79,47,36,69,69,39,72,61,47,1.28,0.657,0.753
PG31000292,2000-09-04,3.71,10.8,767,6.8,1.8,17.2,13.3,96.2,16.1,17.6,30.1,0,0.091,0.0298,0,1.04,42.9,36.8,60.9,290,1.04,1.6,-1,-1,-1,18.5,11.2,14.9,3,4,3,71,43,51,55,NA,NA,NA,NA,NA,NA,10.5,10.5,10.5,3.7,NA,3.5,754,761,725,6.8,6.9,6.9,1.9,4.4,7.2,17.4,17,17.3,13.2,13.7,14.2,93.8,90.9,91.6,18.7,18.5,19.4,17.3,16.7,16.2,31.8,34.4,35.2,0,0,0.012,0.12,0.033,0.039,0.037,0.0314,0.0377,0.011,0,0,0.63,0,0.022,55.9,50.7,54,37.5,36.9,40,57,61.2,49.4,288,299,309,2.3,2.6,2.8,-1,10.5,-1,3.7,-1,-1,-1,1.9,-1,20.2,15.3,2.7,12.1,9.1,-1.3,16.2,12.2,0.7,3,6,2,4,6,3,3,5,2,78,67,68,39,79,47,57,69,69,58,72,61,0.737,1.28,0.657
PG31000292,2000-11-29,3.7,10,783,6.9,4,16.5,13.7,88.9,17.5,17.5,33.7,0.01,0.03,0.0394,0,0.016,54.1,35.6,49.3,298,0.975,2.1,-1,0.1,-1,8.4,3.2,5.8,2,3,3,98,75,82,85,NA,NA,NA,NA,NA,NA,10.8,10.8,10.8,3.71,3.7,NA,767,754,761,6.8,6.8,6.9,1.8,1.9,4.4,17.2,17.4,17,13.3,13.2,13.7,96.2,93.8,90.9,16.1,18.7,18.5,17.6,17.3,16.7,30.1,31.8,34.4,0,0,0,0.091,0.12,0.033,0.0298,0.037,0.0314,0,0.011,0,1.04,0.63,0,42.9,55.9,50.7,36.8,37.5,36.9,60.9,57,61.2,290,288,299,1.6,2.3,2.6,-1,-1,10.5,-1,3.7,-1,-1,-1,1.9,18.5,20.2,15.3,11.2,12.1,9.1,14.9,16.2,12.2,3,3,6,4,4,6,3,3,5,71,78,67,43,39,79,51,57,69,55,58,72,1.04,0.737,1.28
PG31000292,2001-02-21,3.53,8,756,6.9,2.2,17.3,13.9,92.4,19,17,33.4,0,0.033,0.0331,0,0,50.1,36.9,57,303,0.882,2.15,-1,-1,-1,5.8,1.7,3.8,5,6,6,75,87,71,78,NA,NA,NA,NA,NA,NA,10,10,10,3.7,3.71,3.7,783,767,754,6.9,6.8,6.8,4,1.8,1.9,16.5,17.2,17.4,13.7,13.3,13.2,88.9,96.2,93.8,17.5,16.1,18.7,17.5,17.6,17.3,33.7,30.1,31.8,0.01,0,0,0.03,0.091,0.12,0.0394,0.0298,0.037,0,0,0.011,0.016,1.04,0.63,54.1,42.9,55.9,35.6,36.8,37.5,49.3,60.9,57,298,290,288,2.1,1.6,2.3,-1,-1,-1,0.1,-1,3.7,-1,-1,-1,8.4,18.5,20.2,3.2,11.2,12.1,5.8,14.9,16.2,2,3,3,3,4,4,3,3,3,98,71,78,75,43,39,82,51,57,85,55,58,0.975,1.04,0.737
PG31000292,2001-08-22,3.5,11.6,770,6.8,1,17.1,12.9,94.6,16.6,15.4,30.7,0,0.055,0.037,0.016,2.91,50.9,38.6,51.9,281,1.18,2.2,5.1,2.3,-1,24.4,17.7,21.1,3,2,4,87,60,72,73,NA,NA,NA,NA,NA,NA,12.9,12.9,12.9,3.53,3.7,3.71,756,783,767,6.9,6.9,6.8,2.2,4,1.8,17.3,16.5,17.2,13.9,13.7,13.3,92.4,88.9,96.2,19,17.5,16.1,17,17.5,17.6,33.4,33.7,30.1,0,0.01,0,0.033,0.03,0.091,0.0331,0.0394,0.0298,0,0,0,0,0.016,1.04,50.1,54.1,42.9,36.9,35.6,36.8,57,49.3,60.9,303,298,290,2.15,2.1,1.6,-1,-1,-1,-1,0.1,-1,-1,-1,-1,5.8,8.4,18.5,1.7,3.2,11.2,3.8,5.8,14.9,5,2,3,6,3,4,6,3,3,75,98,71,87,75,43,71,82,51,78,85,55,0.882,0.975,1.04
PG31000292,2001-11-20,3.62,9.8,791,6.9,2.6,17.3,14.2,95.3,17.3,16.9,33.3,0.01,0.04,0.0398,0,0.013,53,39,50.7,309,1,3,-1,-1,-1,6,0.8,3.4,3,4,4,85,60,71,72,NA,NA,NA,NA,NA,NA,11.6,11.6,11.6,3.5,3.53,3.7,770,756,783,6.8,6.9,6.9,1,2.2,4,17.1,17.3,16.5,12.9,13.9,13.7,94.6,92.4,88.9,16.6,19,17.5,15.4,17,17.5,30.7,33.4,33.7,0,0,0.01,0.055,0.033,0.03,0.037,0.0331,0.0394,0.016,0,0,2.91,0,0.016,50.9,50.1,54.1,38.6,36.9,35.6,51.9,57,49.3,281,303,298,2.2,2.15,2.1,5.1,-1,-1,2.3,-1,0.1,-1,-1,-1,24.4,5.8,8.4,17.7,1.7,3.2,21.1,3.8,5.8,3,5,2,2,6,3,4,6,3,87,75,98,60,87,75,72,71,82,73,78,85,1.18,0.882,0.975
PG31000292,2002-03-13,3.55,7.4,789,6.9,2.7,17.6,13.8,95.6,18.2,17.1,34,0,0.053,0.0342,0,0.013,52.2,38.6,65.5,301,0.826,2.2,-1,-1,-1,14.6,2.4,8.5,2,2,2,82,53,54,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.62,3.5,3.53,791,770,756,6.9,6.8,6.9,2.6,1,2.2,17.3,17.1,17.3,14.2,12.9,13.9,95.3,94.6,92.4,17.3,16.6,19,16.9,15.4,17,33.3,30.7,33.4,0.01,0,0,0.04,0.055,0.033,0.0398,0.037,0.0331,0,0.016,0,0.013,2.91,0,53,50.9,50.1,39,38.6,36.9,50.7,51.9,57,309,281,303,3,2.2,2.15,-1,5.1,-1,-1,2.3,-1,-1,-1,-1,6,24.4,5.8,0.8,17.7,1.7,3.4,21.1,3.8,3,3,5,4,2,6,4,4,6,85,87,75,60,60,87,71,72,71,72,73,78,1,1.18,0.882
PG31000292,2002-06-06,3.56,10.1,930,6.9,1.4,22.2,15.3,119,24.4,22.5,42.5,0.077,0.24,0.0405,0,0.694,52.7,48.1,97.6,334,0.897,3.5,63.9,-1,14.2,20.4,15.1,17.8,3,5,4,89,76,97,87,NA,NA,NA,NA,NA,NA,7.4,7.4,7.4,3.55,3.62,3.5,789,791,770,6.9,6.9,6.8,2.7,2.6,1,17.6,17.3,17.1,13.8,14.2,12.9,95.6,95.3,94.6,18.2,17.3,16.6,17.1,16.9,15.4,34,33.3,30.7,0,0.01,0,0.053,0.04,0.055,0.0342,0.0398,0.037,0,0,0.016,0.013,0.013,2.91,52.2,53,50.9,38.6,39,38.6,65.5,50.7,51.9,301,309,281,2.2,3,2.2,-1,-1,5.1,-1,-1,2.3,-1,-1,-1,14.6,6,24.4,2.4,0.8,17.7,8.5,3.4,21.1,2,3,3,2,4,2,2,4,4,82,85,87,53,60,60,54,71,72,63,72,73,0.826,1,1.18
PG31000292,2002-09-02,3.5,12.2,926,6.9,1.7,23.1,17.4,125,24.2,24,46.2,0.016,0.28,0.0431,0,1.78,55.3,40.7,91.2,380,0.582,4.1,-1,-1,-1,20.9,13.4,17.2,3,3,3,82,47,58,62,NA,NA,NA,NA,NA,NA,10.1,10.1,10.1,3.56,3.55,3.62,930,789,791,6.9,6.9,6.9,1.4,2.7,2.6,22.2,17.6,17.3,15.3,13.8,14.2,119,95.6,95.3,24.4,18.2,17.3,22.5,17.1,16.9,42.5,34,33.3,0.077,0,0.01,0.24,0.053,0.04,0.0405,0.0342,0.0398,0,0,0,0.694,0.013,0.013,52.7,52.2,53,48.1,38.6,39,97.6,65.5,50.7,334,301,309,3.5,2.2,3,63.9,-1,-1,-1,-1,-1,14.2,-1,-1,20.4,14.6,6,15.1,2.4,0.8,17.8,8.5,3.4,3,2,3,5,2,4,4,2,4,89,82,85,76,53,60,97,54,71,87,63,72,0.897,0.826,1
PG31000292,2002-11-18,3.17,10.1,1041,7.1,1.1,22.4,21.2,121,23.8,23.2,67.3,0,0.06,0.0434,0,0.104,27.2,37.9,104,462,1.05,6.3,5.5,0.5,5.5,12.5,5.7,9.1,2,3,3,89,97,97,94,NA,NA,NA,NA,NA,NA,12.2,12.2,12.2,3.5,3.56,3.55,926,930,789,6.9,6.9,6.9,1.7,1.4,2.7,23.1,22.2,17.6,17.4,15.3,13.8,125,119,95.6,24.2,24.4,18.2,24,22.5,17.1,46.2,42.5,34,0.016,0.077,0,0.28,0.24,0.053,0.0431,0.0405,0.0342,0,0,0,1.78,0.694,0.013,55.3,52.7,52.2,40.7,48.1,38.6,91.2,97.6,65.5,380,334,301,4.1,3.5,2.2,-1,63.9,-1,-1,-1,-1,-1,14.2,-1,20.9,20.4,14.6,13.4,15.1,2.4,17.2,17.8,8.5,3,3,2,3,5,2,3,4,2,82,89,82,47,76,53,58,97,54,62,87,63,0.582,0.897,0.826
PG31000292,2003-02-25,3.33,6,919,6.9,3.3,19.3,15.3,104,20.4,18.6,47.8,0.011,0.029,0.0459,0,0,51.9,40.6,85.7,334,1.07,4.5,-1,-1,-1,8.1,-2.1,3,3,3,3,67,45,53,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.17,3.5,3.56,1041,926,930,7.1,6.9,6.9,1.1,1.7,1.4,22.4,23.1,22.2,21.2,17.4,15.3,121,125,119,23.8,24.2,24.4,23.2,24,22.5,67.3,46.2,42.5,0,0.016,0.077,0.06,0.28,0.24,0.0434,0.0431,0.0405,0,0,0,0.104,1.78,0.694,27.2,55.3,52.7,37.9,40.7,48.1,104,91.2,97.6,462,380,334,6.3,4.1,3.5,5.5,-1,63.9,0.5,-1,-1,5.5,-1,14.2,12.5,20.9,20.4,5.7,13.4,15.1,9.1,17.2,17.8,2,3,3,3,3,5,3,3,4,89,82,89,97,47,76,97,58,97,94,62,87,1.05,0.582,0.897
PG31000292,2003-05-21,3.25,10.5,927,6.9,NA,19.2,14.1,100,22.6,19.9,50,0,0.071,0.0486,0,0.048,54.2,48.6,69.7,307,0.758,3.3,-1,0.2,-1,14.6,10.1,12.4,4,3,3,86,59,71,72,NA,NA,NA,NA,NA,NA,6,6,6,3.33,3.17,3.5,919,1041,926,6.9,7.1,6.9,3.3,1.1,1.7,19.3,22.4,23.1,15.3,21.2,17.4,104,121,125,20.4,23.8,24.2,18.6,23.2,24,47.8,67.3,46.2,0.011,0,0.016,0.029,0.06,0.28,0.0459,0.0434,0.0431,0,0,0,0,0.104,1.78,51.9,27.2,55.3,40.6,37.9,40.7,85.7,104,91.2,334,462,380,4.5,6.3,4.1,-1,5.5,-1,-1,0.5,-1,-1,5.5,-1,8.1,12.5,20.9,-2.1,5.7,13.4,3,9.1,17.2,3,2,3,3,3,3,3,3,3,67,89,82,45,97,47,53,97,58,55,94,62,1.07,1.05,0.582
PG31000292,2003-08-25,3.58,11.4,807,6.8,0.4,17.6,13.1,95.9,18.2,17.6,38.9,0,0.127,0.04,0,1.56,48.6,45.9,74.8,285,1.16,2.7,-1,-1,-1,26.5,13.3,19.9,3,1,2,80,44,48,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.25,3.33,3.17,927,919,1041,6.9,6.9,7.1,NA,3.3,1.1,19.2,19.3,22.4,14.1,15.3,21.2,100,104,121,22.6,20.4,23.8,19.9,18.6,23.2,50,47.8,67.3,0,0.011,0,0.071,0.029,0.06,0.0486,0.0459,0.0434,0,0,0,0.048,0,0.104,54.2,51.9,27.2,48.6,40.6,37.9,69.7,85.7,104,307,334,462,3.3,4.5,6.3,-1,-1,5.5,0.2,-1,0.5,-1,-1,5.5,14.6,8.1,12.5,10.1,-2.1,5.7,12.4,3,9.1,4,3,2,3,3,3,3,3,3,86,67,89,59,45,97,71,53,97,72,55,94,0.758,1.07,1.05
PG31000292,2003-11-13,3.56,9.8,831,6.9,0.5,18.5,13.8,100,19.4,20.4,44.1,0,0.028,0.042,0,0,57,46.5,75.6,301,1.2,2.9,0.1,-1,-1,3.2,-2.3,0.5,3,2,2,90,72,80,81,NA,NA,NA,NA,NA,NA,11.4,11.4,11.4,3.58,3.25,3.33,807,927,919,6.8,6.9,6.9,0.4,NA,3.3,17.6,19.2,19.3,13.1,14.1,15.3,95.9,100,104,18.2,22.6,20.4,17.6,19.9,18.6,38.9,50,47.8,0,0,0.011,0.127,0.071,0.029,0.04,0.0486,0.0459,0,0,0,1.56,0.048,0,48.6,54.2,51.9,45.9,48.6,40.6,74.8,69.7,85.7,285,307,334,2.7,3.3,4.5,-1,-1,-1,-1,0.2,-1,-1,-1,-1,26.5,14.6,8.1,13.3,10.1,-2.1,19.9,12.4,3,3,4,3,1,3,3,2,3,3,80,86,67,44,59,45,48,71,53,57,72,55,1.16,0.758,1.07
PG31000292,2004-02-25,3.43,7.1,829.188,6.9,2.5,17.3,13.3,92.5,18.8,18.5,44.1,0.011,0.032,0.04,0,0,58.3,41.2,82.7,289,1.12,2.9,-1,-1,-1,0.9,-8.7,-3.9,2,1,0,88,48,67,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.56,3.58,3.25,831,807,927,6.9,6.8,6.9,0.5,0.4,NA,18.5,17.6,19.2,13.8,13.1,14.1,100,95.9,100,19.4,18.2,22.6,20.4,17.6,19.9,44.1,38.9,50,0,0,0,0.028,0.127,0.071,0.042,0.04,0.0486,0,0,0,0,1.56,0.048,57,48.6,54.2,46.5,45.9,48.6,75.6,74.8,69.7,301,285,307,2.9,2.7,3.3,0.1,-1,-1,-1,-1,0.2,-1,-1,-1,3.2,26.5,14.6,-2.3,13.3,10.1,0.5,19.9,12.4,3,3,4,2,1,3,2,2,3,90,80,86,72,44,59,80,48,71,81,57,72,1.2,1.16,0.758
PG31000292,2004-05-26,3.48,9.3,849.276,6.9,0.9,17.4,15.1,93.5,18.9,18.1,59.3,0,0.046,0.026,0,0.0825,38.9,36.1,79.1,330,1.13,4.7,-1,-1,-1,21.3,8.8,15.1,1,2,2,83,41,57,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.43,3.56,3.58,829.188,831,807,6.9,6.9,6.8,2.5,0.5,0.4,17.3,18.5,17.6,13.3,13.8,13.1,92.5,100,95.9,18.8,19.4,18.2,18.5,20.4,17.6,44.1,44.1,38.9,0.011,0,0,0.032,0.028,0.127,0.04,0.042,0.04,0,0,0,0,0,1.56,58.3,57,48.6,41.2,46.5,45.9,82.7,75.6,74.8,289,301,285,2.9,2.9,2.7,-1,0.1,-1,-1,-1,-1,-1,-1,-1,0.9,3.2,26.5,-8.7,-2.3,13.3,-3.9,0.5,19.9,2,3,3,1,2,1,0,2,2,88,90,80,48,72,44,67,80,48,68,81,57,1.12,1.2,1.16
PG31000292,2004-08-23,3.62,11.4,804.636,6.8,0.4,16.9,12.2,92.8,16.8,15.2,35.2,0,0.118,0.036,0,1.43,43.7,38.6,85.8,265,1.09,3.1,0.1,-1,0.1,24.2,9.9,17.1,3,3,1,74,44,50,56,NA,NA,NA,NA,NA,NA,9.3,9.3,9.3,3.48,3.43,3.56,849.276,829.188,831,6.9,6.9,6.9,0.9,2.5,0.5,17.4,17.3,18.5,15.1,13.3,13.8,93.5,92.5,100,18.9,18.8,19.4,18.1,18.5,20.4,59.3,44.1,44.1,0,0.011,0,0.046,0.032,0.028,0.026,0.04,0.042,0,0,0,0.0825,0,0,38.9,58.3,57,36.1,41.2,46.5,79.1,82.7,75.6,330,289,301,4.7,2.9,2.9,-1,-1,0.1,-1,-1,-1,-1,-1,-1,21.3,0.9,3.2,8.8,-8.7,-2.3,15.1,-3.9,0.5,1,2,3,2,1,2,2,0,2,83,88,90,41,48,72,57,67,80,60,68,81,1.13,1.12,1.2
PG31000292,2004-11-24,3.36,10,774.504,7,0.6,16.9,13.4,92.1,17.5,17.2,44.8,0,0.03,0.0409,0,0.056,41.8,38.1,89.3,293,1.23,2.9,-1,-1,-1,3.5,-0.1,1.7,4,4,4,65,51,55,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.62,3.48,3.43,804.636,849.276,829.188,6.8,6.9,6.9,0.4,0.9,2.5,16.9,17.4,17.3,12.2,15.1,13.3,92.8,93.5,92.5,16.8,18.9,18.8,15.2,18.1,18.5,35.2,59.3,44.1,0,0,0.011,0.118,0.046,0.032,0.036,0.026,0.04,0,0,0,1.43,0.0825,0,43.7,38.9,58.3,38.6,36.1,41.2,85.8,79.1,82.7,265,330,289,3.1,4.7,2.9,0.1,-1,-1,-1,-1,-1,0.1,-1,-1,24.2,21.3,0.9,9.9,8.8,-8.7,17.1,15.1,-3.9,3,1,2,3,2,1,1,2,0,74,83,88,44,41,48,50,57,67,56,60,68,1.09,1.13,1.12
PG31000292,2005-03-01,3.46,6.9,783.432,7,1.2,16.7,13.4,90.1,17.9,17.4,44.4,0,0.025,0.041,0,0,32.5,33.3,67.7,293,1.39,3.2,-1,-1,-1,-2.9,-13.5,-8.2,2,2,2,68,51,61,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.36,3.62,3.48,774.504,804.636,849.276,7,6.8,6.9,0.6,0.4,0.9,16.9,16.9,17.4,13.4,12.2,15.1,92.1,92.8,93.5,17.5,16.8,18.9,17.2,15.2,18.1,44.8,35.2,59.3,0,0,0,0.03,0.118,0.046,0.0409,0.036,0.026,0,0,0,0.056,1.43,0.0825,41.8,43.7,38.9,38.1,38.6,36.1,89.3,85.8,79.1,293,265,330,2.9,3.1,4.7,-1,0.1,-1,-1,-1,-1,-1,0.1,-1,3.5,24.2,21.3,-0.1,9.9,8.8,1.7,17.1,15.1,4,3,1,4,3,2,4,1,2,65,74,83,51,44,41,55,50,57,57,56,60,1.23,1.09,1.13
PG31000292,2005-05-23,3.62,9.1,751.068,6.9,0.3,16.4,12.8,87.5,18.1,17.3,41.2,0,0.091,0.043,0,0.089,35.7,35.7,75.5,279,0.86,3.6,6.3,-1,0.5,24.3,14.1,19.2,2,2,5,85,58,93,79,NA,NA,NA,NA,NA,NA,6.9,6.9,6.9,3.46,3.36,3.62,783.432,774.504,804.636,7,7,6.8,1.2,0.6,0.4,16.7,16.9,16.9,13.4,13.4,12.2,90.1,92.1,92.8,17.9,17.5,16.8,17.4,17.2,15.2,44.4,44.8,35.2,0,0,0,0.025,0.03,0.118,0.041,0.0409,0.036,0,0,0,0,0.056,1.43,32.5,41.8,43.7,33.3,38.1,38.6,67.7,89.3,85.8,293,293,265,3.2,2.9,3.1,-1,-1,0.1,-1,-1,-1,-1,-1,0.1,-2.9,3.5,24.2,-13.5,-0.1,9.9,-8.2,1.7,17.1,2,4,3,2,4,3,2,4,1,68,65,74,51,51,44,61,55,50,60,57,56,1.39,1.23,1.09
PG31000292,2005-08-25,3.25,12,851.508,6.9,0.4,19.3,15.7,104,20.5,20.8,54.1,0,0.06,0.039,0.01,0.538,28.6,36.1,96.1,341,1.59,3.9,-1,-1,-1,24.4,13.6,19,1,2,2,93,55,74,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.62,3.46,3.36,751.068,783.432,774.504,6.9,7,7,0.3,1.2,0.6,16.4,16.7,16.9,12.8,13.4,13.4,87.5,90.1,92.1,18.1,17.9,17.5,17.3,17.4,17.2,41.2,44.4,44.8,0,0,0,0.091,0.025,0.03,0.043,0.041,0.0409,0,0,0,0.089,0,0.056,35.7,32.5,41.8,35.7,33.3,38.1,75.5,67.7,89.3,279,293,293,3.6,3.2,2.9,6.3,-1,-1,-1,-1,-1,0.5,-1,-1,24.3,-2.9,3.5,14.1,-13.5,-0.1,19.2,-8.2,1.7,2,2,4,2,2,4,5,2,4,85,68,65,58,51,51,93,61,55,79,60,57,0.86,1.39,1.23
PG31000292,2005-11-10,3.43,10.6,770.04,6.9,1.5,15.7,13.5,84,17.2,17.2,41.1,0,0.165,0.044,0,0.288,28.9,33.5,95,294,1.36,2.8,-1,-1,-1,9.2,4.8,7,3,3,2,90,79,87,85,NA,NA,NA,NA,NA,NA,12,12,12,3.25,3.62,3.46,851.508,751.068,783.432,6.9,6.9,7,0.4,0.3,1.2,19.3,16.4,16.7,15.7,12.8,13.4,104,87.5,90.1,20.5,18.1,17.9,20.8,17.3,17.4,54.1,41.2,44.4,0,0,0,0.06,0.091,0.025,0.039,0.043,0.041,0.01,0,0,0.538,0.089,0,28.6,35.7,32.5,36.1,35.7,33.3,96.1,75.5,67.7,341,279,293,3.9,3.6,3.2,-1,6.3,-1,-1,-1,-1,-1,0.5,-1,24.4,24.3,-2.9,13.6,14.1,-13.5,19,19.2,-8.2,1,2,2,2,2,2,2,5,2,93,85,68,55,58,51,74,93,61,74,79,60,1.59,0.86,1.39
PG31000292,2006-03-06,NA,6.3,747.72,6.9,1.8,15.8,12.4,83.9,17.4,16.5,43.5,0,0.022,0.0358,0,0,27.6,34.6,72.8,270,1.42,3,-1,-1,-1,2,-3.8,-0.9,5,3,3,75,56,79,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.43,3.25,3.62,770.04,851.508,751.068,6.9,6.9,6.9,1.5,0.4,0.3,15.7,19.3,16.4,13.5,15.7,12.8,84,104,87.5,17.2,20.5,18.1,17.2,20.8,17.3,41.1,54.1,41.2,0,0,0,0.165,0.06,0.091,0.044,0.039,0.043,0,0.01,0,0.288,0.538,0.089,28.9,28.6,35.7,33.5,36.1,35.7,95,96.1,75.5,294,341,279,2.8,3.9,3.6,-1,-1,6.3,-1,-1,-1,-1,-1,0.5,9.2,24.4,24.3,4.8,13.6,14.1,7,19,19.2,3,1,2,3,2,2,2,2,5,90,93,85,79,55,58,87,74,93,85,74,79,1.36,1.59,0.86
PG31000292,2006-05-11,3.41,8.2,810.216,6.9,1,16.9,13.7,91.3,17.9,17.5,47.3,0,0.084,0.0341,0.012,0.014,30.5,34.6,102,298,1.12,4.5,-1,-1,-1,20.5,8.5,14.5,3,2,2,69,42,45,52,NA,NA,NA,NA,NA,NA,6.3,6.3,6.3,NA,3.43,3.25,747.72,770.04,851.508,6.9,6.9,6.9,1.8,1.5,0.4,15.8,15.7,19.3,12.4,13.5,15.7,83.9,84,104,17.4,17.2,20.5,16.5,17.2,20.8,43.5,41.1,54.1,0,0,0,0.022,0.165,0.06,0.0358,0.044,0.039,0,0,0.01,0,0.288,0.538,27.6,28.9,28.6,34.6,33.5,36.1,72.8,95,96.1,270,294,341,3,2.8,3.9,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,9.2,24.4,-3.8,4.8,13.6,-0.9,7,19,5,3,1,3,3,2,3,2,2,75,90,93,56,79,55,79,87,74,70,85,74,1.42,1.36,1.59
PG31000292,2006-08-31,3.58,12.9,806.868,6.9,0.6,15.8,13.6,85,17,17.6,48.4,0.013,0.146,0.054,0.023,0.228,37.1,30.8,87.4,297,1.25,5.4,-1,-1,-1,18.1,12.7,15.4,5,6,3,73,60,60,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.41,NA,3.43,810.216,747.72,770.04,6.9,6.9,6.9,1,1.8,1.5,16.9,15.8,15.7,13.7,12.4,13.5,91.3,83.9,84,17.9,17.4,17.2,17.5,16.5,17.2,47.3,43.5,41.1,0,0,0,0.084,0.022,0.165,0.0341,0.0358,0.044,0.012,0,0,0.014,0,0.288,30.5,27.6,28.9,34.6,34.6,33.5,102,72.8,95,298,270,294,4.5,3,2.8,-1,-1,-1,-1,-1,-1,-1,-1,-1,20.5,2,9.2,8.5,-3.8,4.8,14.5,-0.9,7,3,5,3,2,3,3,2,3,2,69,75,90,42,56,79,45,79,87,52,70,85,1.12,1.42,1.36
