ID;DATE;Water.Level;Water.Temperature;Electrical.Conductivity;PH;Dissolved.Oxygen;Total.Hardness;Carbonate.Hardness;Calcium;Magnesium;Sodium;Potassium;Iron;Manganese;Boron;Ammonium;Nitrite;Nitrate;Chloride;Sulfate;Bicarbonate;Orthophosphate;DOC
PG32200042;2007-08-02;4.46;14.8;566.928;7.1;3.3;11.6;7.98;62.3;12.6;15.1;4.1;0.012;0.0;0.01;0.0;0.0024;16.3;41.5;36.1;171.0;0.264;2.08
PG32200042;2007-11-26;4.38;8.9;743.0;7.1;6.2;14.7;7.42;78.7;16.1;25.5;4.1;0.0;0.0;0.01;0.0;0.001;46.7;85.0;41.2;159.0;0.202;3.32
PG32200042;2008-06-02;4.48;10.9;474.3;7.1;2.6;11.2;6.83;59.2;12.5;15.5;3.7;0.005;0.0025;0.01;0.005;0.0033;16.7;43.0;39.9;146.0;0.191;2.42
PG32200042;2008-10-27;4.13;10.4;585.0;7.1;4.3;13.3;7.7;69.7;15.3;16.2;3.8;0.005;0.0;0.01;0.0;0.001;28.9;56.2;45.7;165.0;0.192;2.37
PG32200042;2009-04-08;4.39;5.7;482.112;7.2;2.6;10.2;5.77;54.1;11.3;18.1;2.9;0.011;0.0;0.0;0.005;0.0;25.0;47.6;35.9;123.0;0.156;3.41
PG32200042;2009-10-08;3.68;13.8;521.172;7.2;1.7;13.4;7.9;70.3;15.2;19.8;4.3;0.005;0.0;0.01;0.005;0.0;28.5;58.1;44.5;169.0;0.204;2.24
PG32200042;2010-04-19;4.09;7.5;546.84;7.1;2.72;11.8;6.61;62.4;13.4;20.4;3.21;0.0;0.0;0.0;0.013;0.005;29.8;52.6;41.9;144.0;0.175;2.8
PG32200042;2010-10-12;4.16;11.9;585.9;7.0;5.2;13.0;7.56;68.1;15.0;17.3;4.42;0.0;0.0;0.0224;0.0;0.0;32.9;53.4;37.9;165.0;0.2;2.5
PG32200042;2011-04-27;4.6;8.2;417.384;7.3;3.4;8.9;5.63;46.8;10.4;13.7;3.7;0.0;0.0;0.005;0.0;0.0;24.5;37.3;32.5;123.0;0.156;2.3
PG32200042;2011-10-10;4.71;13.0;428.544;7.2;3.5;9.1;6.97;48.0;10.3;14.3;5.0;0.0;0.007;0.014;0.014;0.0;11.6;33.58;30.8;152.0;0.312;3.5
PG32200042;2012-04-26;4.07;8.3;474.3;7.5;3.8;12.9;7.08;69.8;13.4;16.1;4.5;0.0;0.0025;0.005;0.124;0.0;22.6;40.9;42.5;154.0;0.201;2.3
PG32200042;2012-10-30;4.27;12.4;400.644;7.1;2.1;9.4;7.28;50.6;10.0;12.9;3.3;0.0;0.0;0.017;0.014;0.0;7.79;27.94;31.4;159.0;0.3;3.2
PG32200042;2013-07-08;3.73;9.5;694.152;7.1;5.7;15.7;9.49;83.0;17.6;36.1;4.92;0.005;0.0;0.01;0.005;0.001;32.7;108.0;38.3;207.0;0.224;3.38
PG32200042;2013-10-16;3.99;13.0;508.896;7.1;1.6;11.6;7.31;62.5;12.3;17.8;4.02;0.025;0.0;0.01;0.0;0.001;16.6;49.0;34.5;159.0;0.259;2.75
PG32200042;2014-02-20;4.73;5.9;489.924;7.5;5.4;11.3;5.74;59.8;12.6;17.7;3.51;0.005;0.0;0.01;0.005;0.0026;25.9;49.2;40.7;125.0;0.159;1.89
PG32200042;2014-07-11;3.2;13.8;411.804;7.0;1.2;9.72;7.25;53.0;9.94;15.2;4.24;0.014;0.0071;0.01;0.0;0.001;4.72;28.1;31.4;158.0;0.242;4.06
PG32200042;2015-06-11;4.41;9.9;521.172;7.1;6.1;11.5;7.59;60.1;13.3;19.4;4.42;0.011;0.0216;0.01;0.0;0.0042;15.5;46.2;37.6;165.0;0.177;2.92
PG32200042;2016-06-01;4.35;9.7;446.4;7.24;3.4;9.9;6.8;53.0;10.7;18.0;3.51;0.0;0.0025;0.01;0.0;0.001;13.4;41.8;36.9;148.0;0.201;2.86
PG32200042;2017-04-27;;7.9;446.4;7.3;4.6;9.9;6.0;51.9;11.5;16.7;4.0;0.003;0.0025;0.005;0.005;0.0;23.6;43.01;38.3;131.0;0.175;3.1
PG32200042;2018-05-03;5.3;11.1;396.18;7.6;3.86;7.8;6.2;33.0;13.6;19.5;4.5;0.0;0.0;0.015;0.055;0.024;5.0;32.6;31.9;136.0;0.251;4.1
PG32200042;2019-04-16;4.42;7.9;600.408;7.29;5.4;12.8;5.79;65.6;15.6;20.8;3.63;0.0;0.0;0.005;0.0;0.0;33.3;77.6;48.1;126.2;0.18;3.0
PG32200042;2019-07-10;4.9;14.2;440.82;7.5;2.5;9.7;7.24;50.9;11.2;17.5;3.96;0.005;0.0053;0.016;0.012;0.0;6.33;35.7;28.6;157.7;0.302;7.2
PG32200042;2019-10-16;4.65;13.7;439.704;7.32;2.2;10.2;7.16;53.9;11.5;17.4;3.78;0.0198;0.005;0.005;0.016;0.0;5.01;39.9;31.8;156.1;0.374;3.74
PG32200042;2020-05-13;4.75;9.9;425.196;7.4;3.7;9.9;7.1;51.6;11.5;18.7;4.4;0.0;0.0;0.005;0.021;0.0;5.5;36.0;35.0;155.0;0.26;5.0
PG32200042;2021-04-27;4.22;8.0;649.9584;7.2;3.4;14.20933;7.6552;72.74336;17.47108;26.73891;3.58731;0.00358;0.0005;0.0;0.0248;0.0025;27.828;66.959;48.881;166.774;0.1781;3.21
PG32200042;2022-04-14;4.13;9.1;684.108;7.0;8.9;16.3;6.68;83.2;20.0;20.8;2.89;0.005;0.005;0.01;0.005;0.0;36.2;92.7;53.5;145.0;0.048;1.2
PG32200042;2022-10-27;4.21;12.2;643.932;7.3;5.4;14.1;8.47;74.2;16.3;19.8;3.74;0.0;0.0;0.01;0.0;0.0;24.0;69.2;46.3;184.0;0.24;2.6
PG32200042;2023-04-17;2.98;8.3;523.404;7.4;5.9;11.1;6.15;57.1;13.6;18.9;3.24;0.0161;0.0;0.01;0.017;0.005;19.7;50.9;38.7;134.0;0.225;4.7
PG32200042;2024-01-03;2.45;9.2;649.512;7.5;5.8;13.5;6.96;70.9;15.7;22.8;3.37;0.0173;0.005;0.01;0.005;0.0;29.9;82.2;49.1;151.0;0.236;4.0
PG32200042;2024-04-09;4.57;9.6;566.928;7.4;5.3;11.7;7.18;61.3;13.7;19.1;3.11;0.011;0.0;0.01;0.015;0.0;21.4;60.2;44.3;156.0;0.22;4.0
PG32200042;2024-10-28;7.7;11.7;743.256;6.87;9.5;17.7;6.48;91.4;21.5;24.4;4.66;0.005;0.005;0.0;0.005;0.005;39.5;103.0;51.7;141.0;0.085;2.5
PG32200092;1994-10-20;3.42;11.2;461.0;7.5;4.9;11.5;9.12;57.8;14.9;13.1;3.0;0.01;0.029;0.048;0.005;0.0025;5.9;19.7;36.2;198.7;0.005;1.7
PG32200092;1995-01-25;;8.2;462.0;7.3;4.4;11.6;8.8;59.6;14.2;12.5;3.5;0.01;0.0;0.054;0.0;0.0025;7.1;19.4;38.8;191.8;0.08;1.9
PG32200092;1995-04-11;;7.1;502.0;7.5;8.2;12.8;9.1;64.9;16.0;12.1;3.2;0.01;0.046;0.028;0.005;0.0025;23.0;20.3;45.3;198.3;0.105;2.4
PG32200092;1995-06-27;3.78;10.5;507.0;7.4;8.3;13.1;9.4;66.2;16.7;11.0;3.1;0.01;0.027;0.038;0.005;0.0;26.8;20.6;46.4;204.8;0.062;2.6
PG32200092;1995-09-25;3.3;12.7;495.0;7.4;6.7;12.2;9.8;60.8;15.8;11.9;3.0;0.01;0.036;0.0;0.012;0.011;14.1;17.8;41.1;213.6;0.078;4.4
PG32200092;1996-01-15;;7.1;513.0;7.9;10.0;12.7;8.9;65.2;15.5;10.9;3.2;0.026;0.0;0.021;0.0;0.0;29.5;19.8;43.7;193.9;0.194;4.2
PG32200092;1996-07-01;;9.8;361.0;7.5;6.7;14.1;9.0;71.6;17.9;9.2;2.9;0.45;0.024;0.024;0.0;0.011;41.7;16.6;36.7;196.1;0.123;2.0
PG32200092;1996-08-21;3.33;10.2;491.0;7.52;4.93;12.7;9.71;65.1;15.7;10.5;3.61;0.01;0.02;0.037;0.0;0.014;19.5;15.3;33.8;212.0;0.14;1.9
PG32200092;1996-11-20;6.55;10.3;496.0;7.1;4.0;12.3;10.16;60.0;16.8;10.8;2.9;0.05;0.01;0.022;0.00305;0.0058;11.3;16.2;36.8;221.0;0.084;2.3
PG32200092;1997-02-25;2.98;8.4;493.0;7.3;5.7;12.5;9.38;62.6;16.1;10.1;2.96;0.01;0.01;0.017;0.0;0.0071;16.6;17.8;35.9;204.0;0.313;2.06
PG32200092;1997-06-04;3.2;7.8;531.0;6.9;2.0;13.9;8.99;72.5;16.4;9.02;2.65;0.005;0.005;0.014;0.0;0.0;35.4;18.7;36.3;196.0;0.115;3.0
PG32200092;1997-08-19;3.68;9.3;500.0;6.9;0.2;13.3;9.88;68.0;16.3;10.4;3.33;0.03;0.005;0.0048;0.0;0.0058;17.0;16.6;33.1;215.0;0.135;2.88
PG32200092;1997-11-20;3.64;10.0;463.0;7.2;4.2;12.1;9.85;62.0;15.1;10.9;2.96;0.02;0.005;0.0169;0.0;0.00145;7.8;17.8;32.6;215.0;0.172;0.54
PG32200092;1998-02-23;3.5;7.7;483.0;7.2;3.3;12.5;9.46;63.6;15.7;11.0;3.24;0.03;0.005;0.0;0.00135;0.0021;19.1;19.5;35.5;206.0;0.145;2.39
PG32200092;1998-05-27;3.84;9.3;456.0;7.2;4.1;11.4;9.18;56.6;15.3;9.53;2.47;0.02;0.02;0.0;0.0;0.00195;14.0;17.4;36.9;200.0;0.069;1.91
PG32200092;1998-08-26;4.31;11.1;441.0;7.1;3.1;11.2;9.4;53.0;16.6;10.0;2.7;0.013;0.024;0.03;0.005;0.016;15.5;8.5;32.0;205.0;0.1;1.8
PG32200092;1998-12-01;3.3;10.3;436.0;6.7;7.8;12.7;10.4;65.5;15.5;10.1;3.0;0.005;0.017;0.0481;0.01;0.0;11.4;18.7;32.0;226.0;0.129;1.9
PG32200092;1999-03-16;3.01;7.0;522.0;6.6;0.1;13.4;9.4;67.1;17.6;9.1;3.4;0.005;0.005;0.019;0.01;0.005;44.8;18.0;37.6;204.0;0.114;1.9
PG32200092;1999-06-16;3.9;8.4;410.0;7.2;4.1;11.6;8.7;56.2;16.4;7.8;3.0;0.01;0.012;0.026;0.016;0.005;33.6;15.0;28.6;189.0;0.16;2.3
PG32200092;1999-08-30;4.23;11.3;472.0;7.1;3.8;11.8;9.3;59.3;15.0;9.6;2.9;0.051;0.023;0.065;0.0;0.012;16.2;15.3;28.9;202.0;0.112;1.8
PG32200092;1999-12-01;6.63;11.3;431.0;7.2;4.7;11.2;9.3;56.3;14.6;9.6;3.1;0.017;0.025;0.023;0.0;0.0;9.1;17.5;33.9;203.0;0.097;2.3
PG32200092;2000-02-28;3.42;7.4;460.0;7.2;3.0;11.9;9.3;60.4;15.1;9.9;3.2;0.0;0.0;0.0184;0.005;0.0;15.7;18.8;36.4;203.0;0.18;2.3
PG32200092;2000-06-05;3.52;9.1;441.0;7.2;4.8;11.7;8.5;59.0;14.9;10.4;2.9;0.01;0.01;0.021;0.005;0.005;19.2;15.7;34.3;186.0;0.119;2.0
PG32200092;2000-08-23;4.21;11.3;466.0;7.2;3.9;11.2;8.9;56.8;14.2;11.0;3.83;0.01;0.031;0.0223;0.0;0.005;22.2;17.6;34.3;194.0;0.085;1.8
PG32200092;2000-11-23;4.47;11.3;455.0;7.2;6.1;11.5;9.3;58.2;14.6;10.6;3.81;0.02;0.032;0.0243;0.005;0.0;17.0;17.3;34.6;203.0;0.099;2.3
PG32200092;2001-03-01;3.89;7.0;464.0;7.2;4.0;12.0;9.2;60.7;15.0;10.9;4.27;0.005;0.005;0.019;0.005;0.0;21.0;19.7;35.4;201.0;0.135;1.75
PG32200092;2001-05-30;3.92;7.9;514.0;7.2;6.1;12.9;8.9;64.2;16.9;9.0;3.54;0.0;0.015;0.015;0.01;0.005;39.7;14.1;33.9;194.0;0.108;5.3
PG32200092;2001-08-28;6.1;11.6;493.0;7.1;5.1;12.1;9.3;61.1;15.4;10.1;3.28;0.005;0.02;0.0185;0.0;0.0;27.7;16.6;38.3;203.0;0.0895;2.3
PG32200092;2001-11-20;7.88;11.6;446.0;7.2;4.6;11.6;9.4;59.2;14.2;10.7;3.26;0.03;0.02;0.0178;0.0;0.0;13.3;18.3;40.7;204.0;0.0855;2.1
PG32200092;2002-03-14;3.31;6.9;473.0;7.3;3.7;12.0;8.7;62.2;14.5;9.3;3.24;0.005;0.005;0.0152;0.005;0.0;47.4;14.3;34.0;190.0;0.135;3.0
PG32200092;2002-06-05;4.72;8.7;460.0;7.2;3.3;12.2;8.5;60.5;16.1;9.9;3.32;0.013;0.01;0.0195;0.0;0.0;30.8;16.0;33.1;186.0;0.116;2.1
PG32200092;2002-08-29;3.39;11.9;514.0;7.0;2.8;13.5;10.1;69.7;16.3;10.6;3.15;0.0;0.01;0.0242;0.005;0.005;29.4;14.8;38.8;220.0;0.128;2.6
PG32200092;2002-11-14;2.46;8.0;571.0;7.7;7.8;12.4;9.7;61.8;16.2;9.6;10.4;0.0;0.02;0.0203;0.005;0.005;27.1;12.1;31.4;211.0;0.233;3.3
PG32200092;2003-02-27;3.65;6.3;418.0;7.0;4.0;12.5;9.6;63.6;15.6;7.0;2.68;0.012;0.012;0.0127;0.005;0.0;25.7;9.34;37.2;209.0;0.181;2.4
PG32200092;2003-05-21;3.5;7.3;494.0;7.2;2.1;12.7;9.9;64.0;16.3;8.2;2.24;0.005;0.0108;0.0151;0.0;0.0;14.9;13.2;29.5;215.0;0.136;2.3
PG32200092;2003-08-20;7.46;11.6;394.0;7.2;1.9;11.5;9.2;56.5;15.5;11.7;3.1;0.049;0.083;0.024;0.0;0.0;7.0;15.8;36.5;201.0;0.086;1.9
PG32200092;2003-11-13;3.97;11.9;431.0;7.0;3.6;11.1;8.2;56.8;13.5;12.6;3.32;0.0;0.013;0.0236;0.0;0.0;5.5;20.5;41.2;178.0;0.159;2.8
PG32200092;2004-02-23;5.0;7.0;435.24;7.0;4.0;11.5;8.1;58.9;14.3;9.5;4.55;0.013;0.005;0.018;0.0;0.0;35.7;16.9;36.1;178.0;0.167;2.1
PG32200092;2004-08-10;;12.1;479.88;7.3;4.2;12.4;9.2;62.4;15.8;9.5;2.9;0.005;0.013;0.021;0.0;0.0;15.6;16.4;39.0;200.0;0.16;2.6
PG32200092;2004-11-10;3.85;11.5;438.588;7.2;2.7;11.6;9.2;59.3;14.2;11.8;3.2;0.0;0.007;0.0319;0.0;0.0;6.3;20.5;36.9;200.0;0.228;2.8
PG32200092;2005-03-14;4.06;6.4;453.096;7.1;6.8;12.0;8.5;60.9;14.9;8.5;1.1;0.005;0.011;0.015;0.0;0.0;25.7;15.9;42.1;184.0;0.148;2.6
PG32200092;2005-05-23;3.92;8.4;424.08;7.3;4.7;11.4;7.3;57.7;14.3;8.9;2.5;0.026;0.011;0.019;0.0;0.0;24.8;14.8;36.7;158.0;0.16;2.3
PG32200092;2005-08-29;3.3;13.7;462.024;7.1;4.2;11.7;10.1;59.4;14.5;10.8;3.0;0.013;0.009;0.025;0.0;0.0;10.3;17.5;32.8;220.0;0.164;2.7
PG32200092;2005-11-07;3.98;12.6;437.472;7.2;6.3;11.0;8.9;56.0;13.6;12.1;3.4;0.044;0.018;0.02;0.0;0.0;8.8;17.0;33.9;194.0;0.187;3.5
PG32200092;2006-02-20;6.73;7.6;437.472;7.1;5.2;11.5;8.7;56.7;15.3;10.8;2.58;0.0;0.0025;0.0126;0.005;0.0;13.7;23.7;39.4;190.0;0.112;2.2
PG32200092;2006-05-10;3.52;7.1;489.924;7.2;6.0;12.1;7.7;61.9;15.1;9.5;2.7;0.0;0.0025;0.0132;0.005;0.0;43.7;14.5;40.7;168.0;0.142;2.4
PG32200092;2006-08-17;3.3;12.0;502.2;7.1;0.6;12.7;10.3;64.4;15.8;9.7;2.9;0.017;0.02;0.022;0.005;0.005;27.6;13.6;44.6;224.0;0.177;3.1
PG32200092;2006-11-14;3.92;12.1;464.256;7.4;5.2;11.1;8.8;56.8;13.6;10.3;2.6;0.0;0.0025;0.018;0.0;0.0;13.0;18.4;34.0;193.0;0.166;2.1
PG32200092;2007-02-14;3.75;8.4;433.008;7.2;2.5;12.0;9.16;60.5;15.1;9.6;2.2;0.013;0.0025;0.01;0.0;0.001;22.0;16.7;34.9;196.0;0.037;2.6
PG32200092;2007-05-23;3.68;8.8;477.0;7.1;1.5;10.8;8.2;54.1;14.0;10.3;2.1;0.01;0.0025;0.01;0.0;0.001;21.6;14.7;35.1;176.0;0.129;2.54
PG32200092;2007-08-02;7.17;12.2;477.648;7.1;2.6;10.8;8.68;54.0;13.9;10.4;2.5;0.005;0.007;0.01;0.0;0.0055;12.0;17.3;34.4;186.0;0.082;1.66
PG32200092;2007-11-26;3.55;11.3;543.0;7.1;2.9;12.7;10.2;64.9;15.8;10.6;2.7;0.01;0.0025;0.01;0.0;0.001;31.7;11.7;32.7;220.0;0.141;2.83
PG32200092;2008-06-02;4.36;9.2;465.372;7.3;5.4;12.1;8.46;60.9;15.3;9.8;2.2;0.005;0.0025;0.01;0.005;0.001;48.6;13.3;29.9;181.0;0.112;2.09
PG32200092;2008-10-27;4.47;12.9;414.0;7.2;5.0;10.3;8.54;52.2;13.0;11.4;2.6;0.005;0.0055;0.01;0.0;0.001;11.8;17.2;27.8;183.0;0.112;2.72
PG32200092;2009-04-08;3.96;6.2;470.952;7.1;4.7;12.3;8.85;63.1;15.2;8.1;2.1;0.012;0.0025;0.01;0.005;0.0;54.3;9.79;24.8;190.0;0.115;2.7
PG32200092;2009-10-07;3.89;13.9;425.196;7.0;0.6;11.8;9.94;60.0;14.7;11.3;2.5;0.013;0.0075;0.01;0.01;0.0059;11.4;14.6;26.0;214.0;0.174;2.79
PG32200092;2010-04-28;4.13;8.3;501.084;7.2;4.54;12.5;9.24;63.6;15.7;8.0;2.08;0.0;0.0;0.005;0.0;0.0;56.3;9.1;43.5;201.0;0.121;3.1
PG32200092;2010-10-12;3.51;13.1;568.044;7.1;3.3;14.8;11.6;75.9;18.3;9.0;2.88;0.02;0.0025;0.029;0.0;0.0;42.3;8.93;27.8;253.0;0.165;3.5
PG32200092;2011-04-28;3.78;8.0;444.168;6.8;3.5;10.7;8.74;54.3;13.5;8.5;2.1;0.0;0.01;0.005;0.005;0.0;27.0;12.9;27.7;190.0;0.141;2.3
PG32200092;2011-10-10;4.02;13.0;411.804;7.1;3.8;10.1;9.07;51.0;13.0;10.9;3.2;0.005;0.013;0.017;0.005;0.0;12.54;17.91;25.3;198.0;0.146;2.6
PG32200092;2012-04-26;5.07;8.4;428.544;7.1;5.0;11.2;8.34;56.8;14.2;10.5;2.6;0.0;0.01;0.012;0.12;0.005;37.8;18.3;32.6;182.0;0.136;2.3
PG32200092;2012-10-30;4.01;12.6;435.24;6.9;3.1;10.9;8.9;55.5;13.7;11.3;2.3;0.0;0.0025;0.022;0.012;0.0;23.61;18.27;27.1;194.0;0.167;2.6
PG32200092;2013-07-08;3.46;10.4;534.564;7.1;1.4;13.7;9.52;68.9;17.6;9.17;2.36;0.072;0.0025;0.01;0.005;0.0023;86.2;8.9;26.5;207.0;0.156;2.68
PG32200092;2013-10-16;3.41;12.8;445.284;7.1;1.2;11.2;9.04;57.0;13.7;11.1;2.47;0.033;0.0062;0.01;0.0;0.0;19.1;15.5;26.1;197.0;0.283;2.6
PG32200092;2014-02-20;4.21;7.5;416.268;7.5;3.6;11.4;7.7;59.2;13.6;11.1;2.1;0.005;0.0025;0.01;0.0;0.001;16.9;19.4;30.0;168.0;0.122;1.91
PG32200092;2014-08-25;7.4;16.1;391.716;7.1;4.7;9.57;7.9;48.4;12.1;12.9;3.94;0.227;0.214;0.01;0.005;0.0227;8.01;18.8;24.4;172.0;0.371;3.64
PG32200092;2015-06-11;8.25;9.4;454.212;7.0;7.2;11.1;8.23;53.3;15.8;13.6;2.93;0.021;0.0549;0.01;0.005;0.0025;27.1;15.3;31.8;179.0;0.055;2.05
PG32200092;2016-06-01;4.06;9.0;433.008;7.07;8.2;11.1;8.79;56.2;13.9;12.8;2.17;0.033;0.0025;0.01;0.0;0.0027;20.4;15.2;36.0;192.0;0.126;2.73
PG32200092;2017-05-03;4.14;7.5;389.484;7.04;5.6;8.8;6.3;44.1;11.6;11.6;2.26;0.0;0.0;0.012;0.0;0.0;26.9;19.31;36.1;137.0;0.137;3.1
PG32200092;2018-05-03;;11.0;443.052;6.9;3.6;10.8;9.4;51.3;15.6;11.6;2.76;0.316;0.148;0.012;0.053;0.011;0.5;17.2;39.3;204.0;0.318;1.2
PG32200092;2019-04-16;3.95;7.5;488.808;7.23;4.6;12.2;8.07;60.7;16.1;9.53;1.8;0.0;0.0025;0.005;0.0;0.0;44.4;15.2;47.7;175.9;0.134;3.25
PG32200092;2019-07-10;4.41;10.9;484.344;7.18;4.36;11.9;8.63;57.5;16.6;14.3;2.68;0.005;0.0062;0.019;0.005;0.0;19.7;25.8;32.7;188.1;0.138;2.92
PG32200092;2019-10-16;4.65;13.7;421.848;7.1;4.27;10.6;7.92;54.0;13.3;13.7;2.49;0.005;0.005;0.011;0.012;0.0;4.88;29.3;32.8;172.6;0.13;2.31
PG32200092;2020-05-20;4.04;10.2;440.82;7.3;7.0;10.1;7.7;50.5;13.2;13.2;2.3;0.005;0.015;0.012;0.018;0.0;7.4;30.0;39.0;167.0;0.12;3.6
PG32200092;2021-04-27;4.68;7.5;445.97146;7.2;5.4;11.13074;7.9184;54.96315;14.91052;12.58072;2.07097;0.00324;0.0005;0.01;0.0232;0.0025;24.759;18.355;32.055;172.508;0.1277;3.637
PG32200092;2022-04-14;4.7;7.1;470.952;7.1;3.0;11.8;7.66;60.8;14.1;13.3;1.8;0.005;0.0;0.01;0.0;0.0;21.2;28.2;36.1;167.0;0.131;3.9
PG32200092;2022-10-27;7.95;12.8;462.024;7.1;5.4;10.2;8.42;50.6;13.5;14.0;2.73;0.0127;0.0126;0.01;0.011;0.0;11.3;31.6;33.2;183.0;0.0821;2.5
PG32200092;2023-04-17;3.1;9.8;453.096;7.0;7.8;9.97;7.52;50.0;12.9;13.2;2.47;0.005;0.0;0.0239;0.023;0.005;19.1;18.8;34.7;163.0;0.115;5.3
PG32200092;2024-01-15;4.17;9.6;474.3;6.9;4.4;11.6;8.0;59.6;14.3;12.1;2.4;0.005;0.0;0.01;0.0;0.0;27.8;19.4;37.6;174.0;0.112;3.3
PG32200092;2024-04-09;6.2;9.1;444.168;7.1;5.7;9.94;7.27;48.8;13.5;12.5;2.14;0.005;0.005;0.01;0.005;0.0;26.5;23.0;33.7;158.0;0.103;3.9
PG32200092;2024-10-29;9.1;13.9;486.576;7.85;5.4;10.8;8.53;54.1;14.2;14.0;2.49;0.0;0.0;0.01;0.011;0.005;36.7;21.1;32.3;185.0;0.0941;3.2
PG32200102;1994-10-20;1.72;13.1;379.0;7.5;11.5;8.3;7.48;39.8;12.0;11.4;14.8;0.01;0.228;0.01;0.005;0.029;0.5;7.7;36.4;163.0;0.005;0.5
PG32200102;1995-01-26;;10.3;404.0;7.0;5.5;9.2;9.0;44.6;12.8;11.6;17.8;0.08;0.067;0.024;0.172;0.037;4.5;7.8;35.7;196.1;1.03;0.8
PG32200102;1995-04-06;1.42;9.8;380.0;7.4;2.6;8.6;8.2;41.7;12.2;11.6;15.8;0.03;0.123;0.02;0.239;0.036;0.9;7.8;37.1;178.7;0.64;1.6
PG32200102;1995-06-27;1.56;14.2;380.0;7.4;1.6;8.4;8.6;40.4;12.0;10.9;15.0;0.18;0.226;0.023;0.437;0.0;0.5;8.3;36.5;187.4;0.581;1.1
PG32200102;1995-09-25;1.6;12.5;384.0;7.4;2.0;8.1;8.0;38.5;11.6;10.7;14.4;0.219;0.178;0.065;0.476;0.005;0.5;8.0;35.8;174.3;0.473;4.2
PG32200102;1996-01-15;1.5;8.8;386.0;7.4;2.4;8.3;7.8;40.6;11.2;11.4;15.2;0.13;0.098;0.0;0.112;0.005;1.6;8.9;36.6;170.0;0.478;2.0
PG32200102;1996-07-02;1.32;11.7;360.0;7.2;1.7;9.1;8.0;43.0;13.4;11.3;15.0;0.104;0.18;0.022;0.583;0.0;0.5;9.7;40.9;174.3;0.4;1.1
PG32200102;1996-08-21;1.4;14.3;397.0;7.57;3.59;7.48;8.15;34.5;11.5;12.5;14.6;1.34;0.25;0.039;0.386;0.02;0.26;9.6;38.8;178.0;0.171;0.66
PG32200102;1996-11-20;1.35;10.6;398.0;7.2;2.5;8.2;7.92;38.3;12.5;11.4;14.6;0.47;0.1;0.0045;0.117;0.038;1.21;9.08;37.8;173.0;0.299;1.0
PG32200102;1997-02-25;1.48;10.0;398.0;7.2;2.9;8.34;8.59;40.2;11.8;10.7;14.2;0.45;0.11;0.026;0.188;0.001;0.926;9.63;36.1;187.0;0.114;0.88
PG32200102;1997-06-04;1.4;10.3;419.0;6.9;0.1;9.4;8.31;47.2;12.2;10.8;11.3;2.66;0.27;0.0091;0.568;0.0;0.035;10.4;40.4;181.0;0.194;1.18
PG32200102;1997-08-19;1.35;11.1;408.0;7.0;0.1;9.2;8.15;44.9;12.8;11.6;13.4;0.88;0.27;0.0;0.0;0.0;0.2;10.4;39.7;178.0;0.386;1.22
PG32200102;1997-11-20;1.45;9.9;398.0;7.1;1.7;8.69;8.17;41.7;12.4;11.6;12.4;0.33;0.16;0.0;0.214;0.0181;1.04;10.1;40.5;178.0;0.272;4.25
PG32200102;1998-02-23;1.42;10.2;393.0;7.0;2.2;8.87;8.06;43.0;12.4;12.0;15.2;0.53;0.11;0.0;0.125;0.0058;0.97;10.0;40.0;176.0;0.126;1.66
PG32200102;1998-05-27;1.5;14.5;394.0;7.3;1.2;8.45;8.34;40.4;12.1;10.9;13.4;0.74;0.27;0.0;0.462;0.0;0.0;9.68;37.4;182.0;0.21;1.21
PG32200102;1998-08-26;2.14;10.9;377.0;7.1;0.6;8.9;8.2;42.6;12.8;10.9;13.8;0.52;0.27;0.02;0.51;0.034;0.25;5.1;41.1;178.0;0.43;1.0
PG32200102;1998-12-01;1.27;12.2;346.0;6.8;10.3;9.0;8.0;43.4;12.5;10.5;13.2;0.05;0.12;0.0292;0.067;0.027;1.45;8.7;37.4;174.0;0.246;0.9
PG32200102;1999-03-16;1.27;10.5;399.0;7.0;9.8;9.1;8.1;43.3;13.3;11.1;14.0;0.14;0.2;0.024;0.355;0.005;0.71;8.12;39.3;178.0;0.267;0.7
PG32200102;1999-06-16;1.46;10.7;338.0;7.3;0.7;8.5;8.1;39.0;13.2;10.0;12.0;0.64;0.27;0.023;0.559;0.0;0.0;8.9;34.6;176.0;0.49;1.3
PG32200102;1999-08-30;1.45;11.1;389.0;7.3;0.9;8.7;8.1;42.6;11.9;10.2;11.9;0.88;0.31;0.0529;0.597;0.012;0.5;8.41;37.1;176.0;0.359;0.7
PG32200102;1999-12-01;1.69;11.8;369.0;7.3;2.5;8.3;7.8;38.7;12.6;10.0;12.9;0.13;0.14;0.0104;0.097;0.035;1.0;9.0;41.3;171.0;0.341;1.0
PG32200102;2000-02-28;1.31;10.8;374.0;7.3;1.8;8.3;7.9;39.6;11.8;9.9;12.7;0.08;0.14;0.0;0.16;0.01;1.0;7.9;38.5;172.0;0.34;1.1
PG32200102;2000-06-05;1.61;11.5;394.0;7.2;2.6;9.0;8.3;43.5;12.7;11.5;13.8;0.01;0.14;0.013;0.172;0.07;2.1;9.0;38.1;180.0;0.784;1.0
PG32200102;2000-08-23;1.53;11.7;392.0;7.3;0.9;8.6;8.1;43.8;10.9;11.5;12.8;0.68;0.25;0.0;0.499;0.023;0.0;10.3;40.2;176.0;0.55;0.9
