ID,Date,ABSTICH m,WASSERTEMPERATUR °C,ELEKTR. LEITF. (bei 25°C) µS/cm,PH-WERT,SAUERSTOFFGEHALT mg/l,GESAMTHAERTE °dH,KARBONATHAERTE °dH,CALCIUM mg/l,MAGNESIUM mg/l,NATRIUM mg/l,KALIUM mg/l,EISEN mg/l,MANGAN mg/l,BOR mg/l,AMMONIUM mg/l,NITRIT mg/l,NITRAT mg/l,CHLORID mg/l,SULFAT mg/l,HYDROGENK. mg/l,ORTHOPHOSPHAT mg/l,DOC mg/l,ABSTICH m_lag1,ABSTICH m_lag2,ABSTICH m_lag3,WASSERTEMPERATUR °C_lag1,WASSERTEMPERATUR °C_lag2,WASSERTEMPERATUR °C_lag3,ELEKTR. LEITF. (bei 25°C) µS/cm_lag1,ELEKTR. LEITF. (bei 25°C) µS/cm_lag2,ELEKTR. LEITF. (bei 25°C) µS/cm_lag3,PH-WERT_lag1,PH-WERT_lag2,PH-WERT_lag3,SAUERSTOFFGEHALT mg/l_lag1,SAUERSTOFFGEHALT mg/l_lag2,SAUERSTOFFGEHALT mg/l_lag3,GESAMTHAERTE °dH_lag1,GESAMTHAERTE °dH_lag2,GESAMTHAERTE °dH_lag3,KARBONATHAERTE °dH_lag1,KARBONATHAERTE °dH_lag2,KARBONATHAERTE °dH_lag3,CALCIUM mg/l_lag1,CALCIUM mg/l_lag2,CALCIUM mg/l_lag3,MAGNESIUM mg/l_lag1,MAGNESIUM mg/l_lag2,MAGNESIUM mg/l_lag3,NATRIUM mg/l_lag1,NATRIUM mg/l_lag2,NATRIUM mg/l_lag3,KALIUM mg/l_lag1,KALIUM mg/l_lag2,KALIUM mg/l_lag3,EISEN mg/l_lag1,EISEN mg/l_lag2,EISEN mg/l_lag3,MANGAN mg/l_lag1,MANGAN mg/l_lag2,MANGAN mg/l_lag3,BOR mg/l_lag1,BOR mg/l_lag2,BOR mg/l_lag3,AMMONIUM mg/l_lag1,AMMONIUM mg/l_lag2,AMMONIUM mg/l_lag3,NITRIT mg/l_lag1,NITRIT mg/l_lag2,NITRIT mg/l_lag3,NITRAT mg/l_lag1,NITRAT mg/l_lag2,NITRAT mg/l_lag3,CHLORID mg/l_lag1,CHLORID mg/l_lag2,CHLORID mg/l_lag3,SULFAT mg/l_lag1,SULFAT mg/l_lag2,SULFAT mg/l_lag3,HYDROGENK. mg/l_lag1,HYDROGENK. mg/l_lag2,HYDROGENK. mg/l_lag3,ORTHOPHOSPHAT mg/l_lag1,ORTHOPHOSPHAT mg/l_lag2,ORTHOPHOSPHAT mg/l_lag3,DOC mg/l_lag1,DOC mg/l_lag2,DOC mg/l_lag3
PG31000292,2002-09-02,3.5,12.2,926,6.9,1.7,23.1,17.4,125,24.2,24,46.2,0.016,0.28,0.0431,0.005,1.78,55.3,40.7,91.2,380,0.582,4.1,3.56,3.55,3.62,10.1,7.4,9.8,930,789,791,6.9,6.9,6.9,1.4,2.7,2.6,22.2,17.6,17.3,15.3,13.8,14.2,119,95.6,95.3,24.4,18.2,17.3,22.5,17.1,16.9,42.5,34,33.3,0.077,0,0.01,0.24,0.053,0.04,0.0405,0.0342,0.0398,0.005,0.005,0,0.694,0.013,0.013,52.7,52.2,53,48.1,38.6,39,97.6,65.5,50.7,334,301,309,0.897,0.826,1,3.5,2.2,3
PG31000292,2002-11-18,3.17,10.1,1041,7.1,1.1,22.4,21.2,121,23.8,23.2,67.3,0.005,0.06,0.0434,0.005,0.104,27.2,37.9,104,462,1.05,6.3,3.5,3.56,3.55,12.2,10.1,7.4,926,930,789,6.9,6.9,6.9,1.7,1.4,2.7,23.1,22.2,17.6,17.4,15.3,13.8,125,119,95.6,24.2,24.4,18.2,24,22.5,17.1,46.2,42.5,34,0.016,0.077,0,0.28,0.24,0.053,0.0431,0.0405,0.0342,0.005,0.005,0.005,1.78,0.694,0.013,55.3,52.7,52.2,40.7,48.1,38.6,91.2,97.6,65.5,380,334,301,0.582,0.897,0.826,4.1,3.5,2.2
PG31000292,2003-02-25,3.33,6,919,6.9,3.3,19.3,15.3,104,20.4,18.6,47.8,0.011,0.029,0.0459,0,0,51.9,40.6,85.7,334,1.07,4.5,3.17,3.5,3.56,10.1,12.2,10.1,1041,926,930,7.1,6.9,6.9,1.1,1.7,1.4,22.4,23.1,22.2,21.2,17.4,15.3,121,125,119,23.8,24.2,24.4,23.2,24,22.5,67.3,46.2,42.5,0.005,0.016,0.077,0.06,0.28,0.24,0.0434,0.0431,0.0405,0.005,0.005,0.005,0.104,1.78,0.694,27.2,55.3,52.7,37.9,40.7,48.1,104,91.2,97.6,462,380,334,1.05,0.582,0.897,6.3,4.1,3.5
PG31000292,2003-05-21,3.25,10.5,927,6.9,4.4399999999999995,19.2,14.1,100,22.6,19.9,50,0,0.071,0.0486,0.005,0.048,54.2,48.6,69.7,307,0.758,3.3,3.33,3.17,3.5,6,10.1,12.2,919,1041,926,6.9,7.1,6.9,3.3,1.1,1.7,19.3,22.4,23.1,15.3,21.2,17.4,104,121,125,20.4,23.8,24.2,18.6,23.2,24,47.8,67.3,46.2,0.011,0.005,0.016,0.029,0.06,0.28,0.0459,0.0434,0.0431,0,0.005,0.005,0,0.104,1.78,51.9,27.2,55.3,40.6,37.9,40.7,85.7,104,91.2,334,462,380,1.07,1.05,0.582,4.5,6.3,4.1
PG31000292,2003-08-25,3.58,11.4,807,6.8,0.4,17.6,13.1,95.9,18.2,17.6,38.9,0,0.127,0.04,0.005,1.56,48.6,45.9,74.8,285,1.16,2.7,3.25,3.33,3.17,10.5,6,10.1,927,919,1041,6.9,6.9,7.1,4.4399999999999995,3.3,1.1,19.2,19.3,22.4,14.1,15.3,21.2,100,104,121,22.6,20.4,23.8,19.9,18.6,23.2,50,47.8,67.3,0,0.011,0.005,0.071,0.029,0.06,0.0486,0.0459,0.0434,0.005,0,0.005,0.048,0,0.104,54.2,51.9,27.2,48.6,40.6,37.9,69.7,85.7,104,307,334,462,0.758,1.07,1.05,3.3,4.5,6.3
PG31000292,2003-11-13,3.56,9.8,831,6.9,0.5,18.5,13.8,100,19.4,20.4,44.1,0,0.028,0.042,0,0.005,57,46.5,75.6,301,1.2,2.9,3.58,3.25,3.33,11.4,10.5,6,807,927,919,6.8,6.9,6.9,0.4,4.4399999999999995,3.3,17.6,19.2,19.3,13.1,14.1,15.3,95.9,100,104,18.2,22.6,20.4,17.6,19.9,18.6,38.9,50,47.8,0,0,0.011,0.127,0.071,0.029,0.04,0.0486,0.0459,0.005,0.005,0,1.56,0.048,0,48.6,54.2,51.9,45.9,48.6,40.6,74.8,69.7,85.7,285,307,334,1.16,0.758,1.07,2.7,3.3,4.5
PG31000292,2004-02-25,3.43,7.1,829.188,6.9,2.5,17.3,13.3,92.5,18.8,18.5,44.1,0.011,0.032,0.04,0,0,58.3,41.2,82.7,289,1.12,2.9,3.56,3.58,3.25,9.8,11.4,10.5,831,807,927,6.9,6.8,6.9,0.5,0.4,4.4399999999999995,18.5,17.6,19.2,13.8,13.1,14.1,100,95.9,100,19.4,18.2,22.6,20.4,17.6,19.9,44.1,38.9,50,0,0,0,0.028,0.127,0.071,0.042,0.04,0.0486,0,0.005,0.005,0.005,1.56,0.048,57,48.6,54.2,46.5,45.9,48.6,75.6,74.8,69.7,301,285,307,1.2,1.16,0.758,2.9,2.7,3.3
PG31000292,2004-05-26,3.48,9.3,849.276,6.9,0.9,17.4,15.1,93.5,18.9,18.1,59.3,0,0.046,0.026,0,0.0825,38.9,36.1,79.1,330,1.13,4.7,3.43,3.56,3.58,7.1,9.8,11.4,829.188,831,807,6.9,6.9,6.8,2.5,0.5,0.4,17.3,18.5,17.6,13.3,13.8,13.1,92.5,100,95.9,18.8,19.4,18.2,18.5,20.4,17.6,44.1,44.1,38.9,0.011,0,0,0.032,0.028,0.127,0.04,0.042,0.04,0,0,0.005,0,0.005,1.56,58.3,57,48.6,41.2,46.5,45.9,82.7,75.6,74.8,289,301,285,1.12,1.2,1.16,2.9,2.9,2.7
PG31000292,2004-08-23,3.62,11.4,804.636,6.8,0.4,16.9,12.2,92.8,16.8,15.2,35.2,0,0.118,0.036,0.005,1.43,43.7,38.6,85.8,265,1.09,3.1,3.48,3.43,3.56,9.3,7.1,9.8,849.276,829.188,831,6.9,6.9,6.9,0.9,2.5,0.5,17.4,17.3,18.5,15.1,13.3,13.8,93.5,92.5,100,18.9,18.8,19.4,18.1,18.5,20.4,59.3,44.1,44.1,0,0.011,0,0.046,0.032,0.028,0.026,0.04,0.042,0,0,0,0.0825,0,0.005,38.9,58.3,57,36.1,41.2,46.5,79.1,82.7,75.6,330,289,301,1.13,1.12,1.2,4.7,2.9,2.9
PG31000292,2004-11-24,3.36,10,774.504,7,0.6,16.9,13.4,92.1,17.5,17.2,44.8,0.005,0.03,0.0409,0,0.056,41.8,38.1,89.3,293,1.23,2.9,3.62,3.48,3.43,11.4,9.3,7.1,804.636,849.276,829.188,6.8,6.9,6.9,0.4,0.9,2.5,16.9,17.4,17.3,12.2,15.1,13.3,92.8,93.5,92.5,16.8,18.9,18.8,15.2,18.1,18.5,35.2,59.3,44.1,0,0,0.011,0.118,0.046,0.032,0.036,0.026,0.04,0.005,0,0,1.43,0.0825,0,43.7,38.9,58.3,38.6,36.1,41.2,85.8,79.1,82.7,265,330,289,1.09,1.13,1.12,3.1,4.7,2.9
PG31000292,2005-03-01,3.46,6.9,783.432,7,1.2,16.7,13.4,90.1,17.9,17.4,44.4,0,0.025,0.041,0,0,32.5,33.3,67.7,293,1.39,3.2,3.36,3.62,3.48,10,11.4,9.3,774.504,804.636,849.276,7,6.8,6.9,0.6,0.4,0.9,16.9,16.9,17.4,13.4,12.2,15.1,92.1,92.8,93.5,17.5,16.8,18.9,17.2,15.2,18.1,44.8,35.2,59.3,0.005,0,0,0.03,0.118,0.046,0.0409,0.036,0.026,0,0.005,0,0.056,1.43,0.0825,41.8,43.7,38.9,38.1,38.6,36.1,89.3,85.8,79.1,293,265,330,1.23,1.09,1.13,2.9,3.1,4.7
PG31000292,2005-05-23,3.62,9.1,751.068,6.9,0.3,16.4,12.8,87.5,18.1,17.3,41.2,0,0.091,0.043,0,0.089,35.7,35.7,75.5,279,0.86,3.6,3.46,3.36,3.62,6.9,10,11.4,783.432,774.504,804.636,7,7,6.8,1.2,0.6,0.4,16.7,16.9,16.9,13.4,13.4,12.2,90.1,92.1,92.8,17.9,17.5,16.8,17.4,17.2,15.2,44.4,44.8,35.2,0,0.005,0,0.025,0.03,0.118,0.041,0.0409,0.036,0,0,0.005,0,0.056,1.43,32.5,41.8,43.7,33.3,38.1,38.6,67.7,89.3,85.8,293,293,265,1.39,1.23,1.09,3.2,2.9,3.1
PG31000292,2005-08-25,3.25,12,851.508,6.9,0.4,19.3,15.7,104,20.5,20.8,54.1,0,0.06,0.039,0.01,0.538,28.6,36.1,96.1,341,1.59,3.9,3.62,3.46,3.36,9.1,6.9,10,751.068,783.432,774.504,6.9,7,7,0.3,1.2,0.6,16.4,16.7,16.9,12.8,13.4,13.4,87.5,90.1,92.1,18.1,17.9,17.5,17.3,17.4,17.2,41.2,44.4,44.8,0,0,0.005,0.091,0.025,0.03,0.043,0.041,0.0409,0,0,0,0.089,0,0.056,35.7,32.5,41.8,35.7,33.3,38.1,75.5,67.7,89.3,279,293,293,0.86,1.39,1.23,3.6,3.2,2.9
PG31000292,2005-11-10,3.43,10.6,770.04,6.9,1.5,15.7,13.5,84,17.2,17.2,41.1,0,0.165,0.044,0.005,0.288,28.9,33.5,95,294,1.36,2.8,3.25,3.62,3.46,12,9.1,6.9,851.508,751.068,783.432,6.9,6.9,7,0.4,0.3,1.2,19.3,16.4,16.7,15.7,12.8,13.4,104,87.5,90.1,20.5,18.1,17.9,20.8,17.3,17.4,54.1,41.2,44.4,0,0,0,0.06,0.091,0.025,0.039,0.043,0.041,0.01,0,0,0.538,0.089,0,28.6,35.7,32.5,36.1,35.7,33.3,96.1,75.5,67.7,341,279,293,1.59,0.86,1.39,3.9,3.6,3.2
PG31000292,2006-03-06,3.5225,6.3,747.72,6.9,1.8,15.8,12.4,83.9,17.4,16.5,43.5,0.005,0.022,0.0358,0,0,27.6,34.6,72.8,270,1.42,3,3.43,3.25,3.62,10.6,12,9.1,770.04,851.508,751.068,6.9,6.9,6.9,1.5,0.4,0.3,15.7,19.3,16.4,13.5,15.7,12.8,84,104,87.5,17.2,20.5,18.1,17.2,20.8,17.3,41.1,54.1,41.2,0,0,0,0.165,0.06,0.091,0.044,0.039,0.043,0.005,0.01,0,0.288,0.538,0.089,28.9,28.6,35.7,33.5,36.1,35.7,95,96.1,75.5,294,341,279,1.36,1.59,0.86,2.8,3.9,3.6
PG31000292,2006-05-11,3.41,8.2,810.216,6.9,1,16.9,13.7,91.3,17.9,17.5,47.3,0.005,0.084,0.0341,0.012,0.014,30.5,34.6,102,298,1.12,4.5,3.5225,3.43,3.25,6.3,10.6,12,747.72,770.04,851.508,6.9,6.9,6.9,1.8,1.5,0.4,15.8,15.7,19.3,12.4,13.5,15.7,83.9,84,104,17.4,17.2,20.5,16.5,17.2,20.8,43.5,41.1,54.1,0.005,0,0,0.022,0.165,0.06,0.0358,0.044,0.039,0,0.005,0.01,0,0.288,0.538,27.6,28.9,28.6,34.6,33.5,36.1,72.8,95,96.1,270,294,341,1.42,1.36,1.59,3,2.8,3.9
PG31000292,2006-08-31,3.58,12.9,806.868,6.9,0.6,15.8,13.6,85,17,17.6,48.4,0.013,0.146,0.054,0.023,0.228,37.1,30.8,87.4,297,1.25,5.4,3.41,3.5225,3.43,8.2,6.3,10.6,810.216,747.72,770.04,6.9,6.9,6.9,1,1.8,1.5,16.9,15.8,15.7,13.7,12.4,13.5,91.3,83.9,84,17.9,17.4,17.2,17.5,16.5,17.2,47.3,43.5,41.1,0.005,0.005,0,0.084,0.022,0.165,0.0341,0.0358,0.044,0.012,0,0.005,0.014,0,0.288,30.5,27.6,28.9,34.6,34.6,33.5,102,72.8,95,298,270,294,1.12,1.42,1.36,4.5,3,2.8
PG31000292,2006-11-20,3.5,11.4,764.46,7,1,15,11.8,80.8,16.2,16.6,44.8,0.005,0.039,0.043,0.005,0.011,33,44,78,258,1.23,3.3,3.58,3.41,3.5225,12.9,8.2,6.3,806.868,810.216,747.72,6.9,6.9,6.9,0.6,1,1.8,15.8,16.9,15.8,13.6,13.7,12.4,85,91.3,83.9,17,17.9,17.4,17.6,17.5,16.5,48.4,47.3,43.5,0.013,0.005,0.005,0.146,0.084,0.022,0.054,0.0341,0.0358,0.023,0.012,0,0.228,0.014,0,37.1,30.5,27.6,30.8,34.6,34.6,87.4,102,72.8,297,298,270,1.25,1.12,1.42,5.4,4.5,3
PG31000292,2007-02-21,3.49,8.2,693.036,7.1,1,13.6,12.2,73.6,14.3,13.7,46.2,0.016,0.021,0.028,0,0.001,29.5,32.2,76,262,1.41,3.09,3.5,3.58,3.41,11.4,12.9,8.2,764.46,806.868,810.216,7,6.9,6.9,1,0.6,1,15,15.8,16.9,11.8,13.6,13.7,80.8,85,91.3,16.2,17,17.9,16.6,17.6,17.5,44.8,48.4,47.3,0.005,0.013,0.005,0.039,0.146,0.084,0.043,0.054,0.0341,0.005,0.023,0.012,0.011,0.228,0.014,33,37.1,30.5,44,30.8,34.6,78,87.4,102,258,297,298,1.23,1.25,1.12,3.3,5.4,4.5
PG31000292,2007-05-15,3.52,9.4,841,6.9,0.4,14.2,11.6,76.1,15.3,16.2,49.7,0.018,0.104,0.028,0.005,0.039,36.7,29,79.3,249,1.29,2.99,3.49,3.5,3.58,8.2,11.4,12.9,693.036,764.46,806.868,7.1,7,6.9,1,1,0.6,13.6,15,15.8,12.2,11.8,13.6,73.6,80.8,85,14.3,16.2,17,13.7,16.6,17.6,46.2,44.8,48.4,0.016,0.005,0.013,0.021,0.039,0.146,0.028,0.043,0.054,0,0.005,0.023,0.001,0.011,0.228,29.5,33,37.1,32.2,44,30.8,76,78,87.4,262,258,297,1.41,1.23,1.25,3.09,3.3,5.4
PG31000292,2007-08-01,3.52,12.3,831.42,6.8,0.3,14.3,12.6,77.3,14.8,14.4,55.8,0.005,0.057,0.033,0.028,0.028,42.7,26.4,79,271,1.85,2.97,3.52,3.49,3.5,9.4,8.2,11.4,841,693.036,764.46,6.9,7.1,7,0.4,1,1,14.2,13.6,15,11.6,12.2,11.8,76.1,73.6,80.8,15.3,14.3,16.2,16.2,13.7,16.6,49.7,46.2,44.8,0.018,0.016,0.005,0.104,0.021,0.039,0.028,0.028,0.043,0.005,0,0.005,0.039,0.001,0.011,36.7,29.5,33,29,32.2,44,79.3,76,78,249,262,258,1.29,1.41,1.23,2.99,3.09,3.3
PG31000292,2007-11-16,3.36,10.1,968,7,2,18.5,14.3,102,18.4,14.6,63.5,0.014,0.011,0.036,0,0.0027,69.9,24.8,95.3,308,1.43,3.5,3.52,3.52,3.49,12.3,9.4,8.2,831.42,841,693.036,6.8,6.9,7.1,0.3,0.4,1,14.3,14.2,13.6,12.6,11.6,12.2,77.3,76.1,73.6,14.8,15.3,14.3,14.4,16.2,13.7,55.8,49.7,46.2,0.005,0.018,0.016,0.057,0.104,0.021,0.033,0.028,0.028,0.028,0.005,0,0.028,0.039,0.001,42.7,36.7,29.5,26.4,29,32.2,79,79.3,76,271,249,262,1.85,1.29,1.41,2.97,2.99,3.09
PG31000292,2008-05-27,3.77,9.9,717.588,6.9,0.4,14.1,11.6,76.4,14.7,14.7,50.7,0.005,0.0732,0.033,0.013,0.0133,46.6,27.8,72.4,249,1.21,2.69,3.36,3.52,3.52,10.1,12.3,9.4,968,831.42,841,7,6.8,6.9,2,0.3,0.4,18.5,14.3,14.2,14.3,12.6,11.6,102,77.3,76.1,18.4,14.8,15.3,14.6,14.4,16.2,63.5,55.8,49.7,0.014,0.005,0.018,0.011,0.057,0.104,0.036,0.033,0.028,0,0.028,0.005,0.0027,0.028,0.039,69.9,42.7,36.7,24.8,26.4,29,95.3,79,79.3,308,271,249,1.43,1.85,1.29,3.5,2.97,2.99
PG31000292,2008-11-11,3.64,11.5,721,6.9,1.2,13.1,11.9,69.9,14.1,14.5,55.4,0.005,0.03,0.036,0,0,39.9,30.9,66,256,1.88,2.74,3.77,3.36,3.52,9.9,10.1,12.3,717.588,968,831.42,6.9,7,6.8,0.4,2,0.3,14.1,18.5,14.3,11.6,14.3,12.6,76.4,102,77.3,14.7,18.4,14.8,14.7,14.6,14.4,50.7,63.5,55.8,0.005,0.014,0.005,0.0732,0.011,0.057,0.033,0.036,0.033,0.013,0,0.028,0.0133,0.0027,0.028,46.6,69.9,42.7,27.8,24.8,26.4,72.4,95.3,79,249,308,271,1.21,1.43,1.85,2.69,3.5,2.97
PG31000292,2009-05-11,3.69,9.5,739.908,6.9,1.5,14.9,11.8,80.2,15.6,14.6,51.4,0.013,0.0348,0.031,0.005,0.0073,51.7,32.6,68.7,255,1.52,3.04,3.64,3.77,3.36,11.5,9.9,10.1,721,717.588,968,6.9,6.9,7,1.2,0.4,2,13.1,14.1,18.5,11.9,11.6,14.3,69.9,76.4,102,14.1,14.7,18.4,14.5,14.7,14.6,55.4,50.7,63.5,0.005,0.005,0.014,0.03,0.0732,0.011,0.036,0.033,0.036,0,0.013,0,0,0.0133,0.0027,39.9,46.6,69.9,30.9,27.8,24.8,66,72.4,95.3,256,249,308,1.88,1.21,1.43,2.74,2.69,3.5
PG31000292,2009-10-08,3.62,14.3,672.948,6.9,2.6,13.9,12.1,75,14.5,16.7,42.4,0.035,0.0346,0.042,0.011,0.0077,37.9,32.7,60.2,261,1.8,2.99,3.69,3.64,3.77,9.5,11.5,9.9,739.908,721,717.588,6.9,6.9,6.9,1.5,1.2,0.4,14.9,13.1,14.1,11.8,11.9,11.6,80.2,69.9,76.4,15.6,14.1,14.7,14.6,14.5,14.7,51.4,55.4,50.7,0.013,0.005,0.005,0.0348,0.03,0.0732,0.031,0.036,0.033,0.005,0,0.013,0.0073,0,0.0133,51.7,39.9,46.6,32.6,30.9,27.8,68.7,66,72.4,255,256,249,1.52,1.88,1.21,3.04,2.74,2.69
PG31000292,2010-04-19,3.14,8,850.392,7.1,4.25,18.4,13.8,102,17.9,12.5,49.4,0,0.0025,0.0298,0.005,0,88.6,21.5,66.4,301,1.49,4.2,3.62,3.69,3.64,14.3,9.5,11.5,672.948,739.908,721,6.9,6.9,6.9,2.6,1.5,1.2,13.9,14.9,13.1,12.1,11.8,11.9,75,80.2,69.9,14.5,15.6,14.1,16.7,14.6,14.5,42.4,51.4,55.4,0.035,0.013,0.005,0.0346,0.0348,0.03,0.042,0.031,0.036,0.011,0.005,0,0.0077,0.0073,0,37.9,51.7,39.9,32.7,32.6,30.9,60.2,68.7,66,261,255,256,1.8,1.52,1.88,2.99,3.04,2.74
PG31000292,2010-10-12,3.5,12,754.416,6.6,7.8,15.5,14,84,16.2,15,47,0.014,0.016,0.0527,0,0,41,26.8,56.7,304,1.73,3.6,3.14,3.62,3.69,8,14.3,9.5,850.392,672.948,739.908,7.1,6.9,6.9,4.25,2.6,1.5,18.4,13.9,14.9,13.8,12.1,11.8,102,75,80.2,17.9,14.5,15.6,12.5,16.7,14.6,49.4,42.4,51.4,0,0.035,0.013,0.0025,0.0346,0.0348,0.0298,0.042,0.031,0.005,0.011,0.005,0,0.0077,0.0073,88.6,37.9,51.7,21.5,32.7,32.6,66.4,60.2,68.7,301,261,255,1.49,1.8,1.52,4.2,2.99,3.04
PG31000292,2011-04-27,3.65,10.5,736.56,6.9,5.1,15.3,12.3,82,16.4,15.2,54.6,0,0.0025,0.035,0.005,0,39.2,35.2,61.3,268,1.54,2.8,3.5,3.14,3.62,12,8,14.3,754.416,850.392,672.948,6.6,7.1,6.9,7.8,4.25,2.6,15.5,18.4,13.9,14,13.8,12.1,84,102,75,16.2,17.9,14.5,15,12.5,16.7,47,49.4,42.4,0.014,0,0.035,0.016,0.0025,0.0346,0.0527,0.0298,0.042,0,0.005,0.011,0,0,0.0077,41,88.6,37.9,26.8,21.5,32.7,56.7,66.4,60.2,304,301,261,1.73,1.49,1.8,3.6,4.2,2.99
PG31000292,2011-10-10,3.7,13.1,712.008,6.9,3.9,13.9,12.2,75.1,14.6,15.5,42.1,0,0.021,0.047,0.01,0.005,37.825,37.375,62.3,265,2.15,3.1,3.65,3.5,3.14,10.5,12,8,736.56,754.416,850.392,6.9,6.6,7.1,5.1,7.8,4.25,15.3,15.5,18.4,12.3,14,13.8,82,84,102,16.4,16.2,17.9,15.2,15,12.5,54.6,47,49.4,0,0.014,0,0.0025,0.016,0.0025,0.035,0.0527,0.0298,0.005,0,0.005,0,0,0,39.2,41,88.6,35.2,26.8,21.5,61.3,56.7,66.4,268,304,301,1.54,1.73,1.49,2.8,3.6,4.2
PG31000292,2012-05-09,3.75,11.8,668.484,7.1,4.1,14.1,11.3,76,14.9,15,43.6,0,0.012,0.032,0.182,0.005,33,35.4,48.9,246,1.63,2.8,3.7,3.65,3.5,13.1,10.5,12,712.008,736.56,754.416,6.9,6.9,6.6,3.9,5.1,7.8,13.9,15.3,15.5,12.2,12.3,14,75.1,82,84,14.6,16.4,16.2,15.5,15.2,15,42.1,54.6,47,0,0,0.014,0.021,0.0025,0.016,0.047,0.035,0.0527,0.01,0.005,0,0.005,0,0,37.825,39.2,41,37.375,35.2,26.8,62.3,61.3,56.7,265,268,304,2.15,1.54,1.73,3.1,2.8,3.6
PG31000292,2012-11-12,3.7,10.9,688.572,7.2,8.3,13.9,11.5,74.9,14.9,15.4,38.8,0.005,0.008,0.04,0.005,0,40.6,34.22,61.3,250,1.678,2.5,3.75,3.7,3.65,11.8,13.1,10.5,668.484,712.008,736.56,7.1,6.9,6.9,4.1,3.9,5.1,14.1,13.9,15.3,11.3,12.2,12.3,76,75.1,82,14.9,14.6,16.4,15,15.5,15.2,43.6,42.1,54.6,0,0,0,0.012,0.021,0.0025,0.032,0.047,0.035,0.182,0.01,0.005,0.005,0.005,0,33,37.825,39.2,35.4,37.375,35.2,48.9,62.3,61.3,246,265,268,1.63,2.15,1.54,2.8,3.1,2.8
PG31000292,2013-07-02,3.63,11.2,833.652,7,3.3,15.4,12.9,84.7,15.4,13.5,41.2,0.017,0.0053,0.038,0.005,0.0058,72.2,24.9,51.3,281,1.78,3.8,3.7,3.75,3.7,10.9,11.8,13.1,688.572,668.484,712.008,7.2,7.1,6.9,8.3,4.1,3.9,13.9,14.1,13.9,11.5,11.3,12.2,74.9,76,75.1,14.9,14.9,14.6,15.4,15,15.5,38.8,43.6,42.1,0.005,0,0,0.008,0.012,0.021,0.04,0.032,0.047,0.005,0.182,0.01,0,0.005,0.005,40.6,33,37.825,34.22,35.4,37.375,61.3,48.9,62.3,250,246,265,1.678,1.63,2.15,2.5,2.8,3.1
PG31000292,2013-10-15,4.29,12.2,699.732,6.9,4.7,15,10.6,82.8,14.8,15.8,36.2,0.005,0.0177,0,0,0.0023,43.6,36.7,56.1,232,1.95,2.68,3.63,3.7,3.75,11.2,10.9,11.8,833.652,688.572,668.484,7,7.2,7.1,3.3,8.3,4.1,15.4,13.9,14.1,12.9,11.5,11.3,84.7,74.9,76,15.4,14.9,14.9,13.5,15.4,15,41.2,38.8,43.6,0.017,0.005,0,0.0053,0.008,0.012,0.038,0.04,0.032,0.005,0.005,0.182,0.0058,0,0.005,72.2,40.6,33,24.9,34.22,35.4,51.3,61.3,48.9,281,250,246,1.78,1.678,1.63,3.8,2.5,2.8
PG31000292,2014-02-20,3.85,7.7,695.268,7,7.4,14.7,10.8,79.8,15.1,15.9,35.9,0.022,0.0089,0.029,0.013,0.0036,40.3,40.7,58.6,236,1.69,1.79,4.29,3.63,3.7,12.2,11.2,10.9,699.732,833.652,688.572,6.9,7,7.2,4.7,3.3,8.3,15,15.4,13.9,10.6,12.9,11.5,82.8,84.7,74.9,14.8,15.4,14.9,15.8,13.5,15.4,36.2,41.2,38.8,0.005,0.017,0.005,0.0177,0.0053,0.008,0,0.038,0.04,0,0.005,0.005,0.0023,0.0058,0,43.6,72.2,40.6,36.7,24.9,34.22,56.1,51.3,61.3,232,281,250,1.95,1.78,1.678,2.68,3.8,2.5
PG31000292,2014-07-11,3.89,11.2,681.876,6.9,5.2,14.6,10.8,79.9,14.8,16,30.1,0.094,0.0286,0.027,0.005,0.0154,46.1,38.3,58,234,1.6,1.73,3.85,4.29,3.63,7.7,12.2,11.2,695.268,699.732,833.652,7,6.9,7,7.4,4.7,3.3,14.7,15,15.4,10.8,10.6,12.9,79.8,82.8,84.7,15.1,14.8,15.4,15.9,15.8,13.5,35.9,36.2,41.2,0.022,0.005,0.017,0.0089,0.0177,0.0053,0.029,0,0.038,0.013,0,0.005,0.0036,0.0023,0.0058,40.3,43.6,72.2,40.7,36.7,24.9,58.6,56.1,51.3,236,232,281,1.69,1.95,1.78,1.79,2.68,3.8
PG31000292,2015-06-18,3.94,10.8,674.064,6.8,2.2,14.8,10.5,79.6,15.9,17.2,27.2,0.011,0.0082,0.032,0,0.0058,45.1,39.6,59.6,229,1.77,1.96,3.89,3.85,4.29,11.2,7.7,12.2,681.876,695.268,699.732,6.9,7,6.9,5.2,7.4,4.7,14.6,14.7,15,10.8,10.8,10.6,79.9,79.8,82.8,14.8,15.1,14.8,16,15.9,15.8,30.1,35.9,36.2,0.094,0.022,0.005,0.0286,0.0089,0.0177,0.027,0.029,0,0.005,0.013,0,0.0154,0.0036,0.0023,46.1,40.3,43.6,38.3,40.7,36.7,58,58.6,56.1,234,236,232,1.6,1.69,1.95,1.73,1.79,2.68
