"ID","DATE","WATER.LEVEL","WATER.TEMPERATURE","ELECTRICAL.CONDUCTIVITY","PH.VALUE","OXYGEN.CONTENT","TOTAL.HARDNESS","CARBONATE.HARDNESS","CALCIUM","MAGNESIUM","SODIUM","POTASSIUM","IRON","MANGANESE","BORON","AMMONIUM","NITRITE","NITRATE","CHLORIDE","SULFATE","HYDROGEN.CARBONATE","ORTHOPHOSPHATE","DOC","water_rr","water_rr_i","water_rr_iii","water_rr_roll7d_min","water_rr_roll7d_max","water_rr_roll7d_mean","water_rr_roll30d_min","water_rr_roll30d_max","water_rr_roll30d_mean","water_rr_roll90d_min","water_rr_roll90d_max","water_rr_roll90d_mean","water_rr_i_roll7d_min","water_rr_i_roll7d_max","water_rr_i_roll7d_mean","water_rr_i_roll30d_min","water_rr_i_roll30d_max","water_rr_i_roll30d_mean","water_rr_i_roll90d_min","water_rr_i_roll90d_max","water_rr_i_roll90d_mean","water_rr_iii_roll7d_min","water_rr_iii_roll7d_max","water_rr_iii_roll7d_mean","water_rr_iii_roll30d_min","water_rr_iii_roll30d_max","water_rr_iii_roll30d_mean","water_rr_iii_roll90d_min","water_rr_iii_roll90d_max","water_rr_iii_roll90d_mean","WATER.LEVEL_lag1","WATER.TEMPERATURE_lag1","ELECTRICAL.CONDUCTIVITY_lag1","PH.VALUE_lag1","OXYGEN.CONTENT_lag1","TOTAL.HARDNESS_lag1","CARBONATE.HARDNESS_lag1","CALCIUM_lag1","MAGNESIUM_lag1","SODIUM_lag1","POTASSIUM_lag1","IRON_lag1","MANGANESE_lag1","BORON_lag1","AMMONIUM_lag1","NITRITE_lag1","NITRATE_lag1","CHLORIDE_lag1","SULFATE_lag1","HYDROGEN.CARBONATE_lag1","DOC_lag1","ORTHOPHOSPHATE_lag1","ORTHOPHOSPHATE_lag2","ORTHOPHOSPHATE_lag3"
"PG31100282",2024-04-09,NA,11.4,523.404,7.2,6.8,11.5,5.22,55.2,16.5,11.3,1.52,0,0.0133,0,0,0,37.6,49.1,52.3,113,0.032,1.8,0,-1,-1,-1,1.3,-0.3,-1,17.6,0.486666666666667,-1,17.6,0.175555555555556,-1,1.5,-0.171428571428571,-1,16.8,0.0566666666666667,-1,16.8,-0.253333333333333,-1,0.6,-0.628571428571429,-1,5.1,-0.403333333333333,-1,5.1,-0.36,NA,9.9,533.448,7.1,5.9,12,5.84,57.9,16.9,12.3,1.69,0,0,0,0,0,34.8,47.5,51.2,127,1.6,0.0356,0.0288,0.0253
"PG31100282",2024-10-29,NA,12.4,522.288,7.34,7.3,11.5,5.25,55.8,16.1,12.1,1.83,0,0.0118,0,0,0,38.6,49.6,53.1,114,0.0325,1.3,-1,-1,-1,-1,1.6,-0.314285714285714,-1,3.5,0.166666666666667,-1,95.7,3.35444444444444,-1,1.6,-0.628571428571429,-1,3.5,-0.353333333333333,-1,66.8,1.14111111111111,-1,0.1,-0.685714285714286,-1,3.1,-0.38,-1,31.6,1.34666666666667,NA,11.4,523.404,7.2,6.8,11.5,5.22,55.2,16.5,11.3,1.52,0,0.0133,0,0,0,37.6,49.1,52.3,113,1.8,0.032,0.0356,0.0288
"PG31100312",1995-02-07,2.77,8.9,518,7.3,9.1,14.7,12.2,76.1,17.7,6.3,0.6,0,0,0,0.017,0,13.7,28.2,10.5,265.9,0.075,1,-1,-1,-1,-1,2.1,-0.271428571428571,-1,7.1,0.983333333333333,-1,10,0.83,-1,2.1,0.0142857142857143,-1,4.3,-0.18,-1,6.2,-0.0388888888888889,-1,0,-0.714285714285714,-1,6.2,0.396666666666667,-1,8.8,0.17,2.82,10.5,465,7.8,9.2,12.6,10.5,64.5,15.6,6,0.25,0,0,0.021,0,0.333,7.7,22,6.6,228.8,0.25,0,NA,NA
"PG31100312",1995-04-06,2.2,9.1,528,7.3,8.6,14.8,12.4,76.6,17.9,6.5,0.6,0,0,0.012,0,0,13.6,28.3,10.8,270.2,0.09,0.9,0,-1,0,-1,4.6,0.571428571428571,-1,5.3,0.876666666666667,-1,16.5,0.964444444444444,-1,3.2,0.185714285714286,-1,3.8,0.103333333333333,-1,8.9,0.02,-1,1.4,-0.185714285714286,-1,4.2,0.173333333333333,-1,7.6,0.244444444444444,2.77,8.9,518,7.3,9.1,14.7,12.2,76.1,17.7,6.3,0.6,0,0,0,0.017,0,13.7,28.2,10.5,265.9,1,0.075,0,NA
"PG31100312",1995-06-28,2.9,10.3,513,7.4,9,14.5,12.2,74.3,17.6,6.2,0.25,0,0,0.02,0,0,13.7,27.5,10.5,265.9,0.076,1.4,-1,-1,-1,-1,10.7,2.75714285714286,-1,17.3,2.23,-1,19.7,1.70444444444444,-1,9.2,1.78571428571429,-1,16.5,1.46,-1,16.7,0.772222222222222,-1,3.6,0.4,-1,4.2,0.136666666666667,-1,11.9,0.254444444444444,2.2,9.1,528,7.3,8.6,14.8,12.4,76.6,17.9,6.5,0.6,0,0,0.012,0,0,13.6,28.3,10.8,270.2,0.9,0.09,0.075,0
"PG31100312",1995-09-27,3.15,9.5,481,7.4,8.6,12.5,11.1,64.6,15.1,5.2,0.25,0,0,0,0,0,10.9,22.9,6.6,241.9,0.115,12,2.7,-1,0,-1,1.9,0.0857142857142857,-1,37.1,3.2,-1,40.4,1.89444444444444,-1,1.7,0.214285714285714,-1,19.2,1.25,-1,22.7,0.462222222222222,-1,1.2,-0.357142857142857,-1,17.9,1.65,-1,17.9,0.687777777777778,2.9,10.3,513,7.4,9,14.5,12.2,74.3,17.6,6.2,0.25,0,0,0.02,0,0,13.7,27.5,10.5,265.9,1.4,0.076,0.09,0.075
"PG31100312",1996-01-17,2.82,7.9,530,7.5,7.4,14.2,11.7,74.9,16,6.1,0.5,0,0,0,0,0,14,29.1,11.5,255,0.077,0.5,-1,-1,-1,-1,0.7,-0.114285714285714,-1,8.3,0.906666666666667,-1,14.7,1.10777777777778,-1,0.6,-0.228571428571429,-1,4.6,0.04,-1,6,0.142222222222222,-1,0.3,-0.285714285714286,-1,7.2,0.233333333333333,-1,11.7,0.41,3.15,9.5,481,7.4,8.6,12.5,11.1,64.6,15.1,5.2,0.25,0,0,0,0,0,10.9,22.9,6.6,241.9,12,0.115,0.076,0.09
"PG31100312",1996-04-11,1.32,6,820,7.3,5.7,12.5,10.1,64.9,14.7,14,1.4,0.15,0,0.017,0.056,0.052,12,19.5,35.8,220.1,0.164,8.2,0.8,-1,0,-1,16.7,1.67142857142857,-1,16.7,1.34333333333333,-1,16.7,0.632222222222222,-1,6.5,0.828571428571429,-1,6.5,0.546666666666667,-1,6.5,0.0244444444444444,-1,13.4,1.2,-1,13.4,0.296666666666667,-1,13.4,-0.0633333333333333,2.82,7.9,530,7.5,7.4,14.2,11.7,74.9,16,6.1,0.5,0,0,0,0,0,14,29.1,11.5,255,0.5,0.077,0.115,0.076
"PG31100312",1996-07-02,NA,11.5,460,7.5,8.9,14.5,10.9,73.5,18.2,6.1,0.9,0.057,0,0,0,0,13.4,28.1,11.3,237.5,0.076,0.25,1.8,-1,-1,-1,4.5,1.07142857142857,-1,39.4,1.43666666666667,-1,39.4,2.04444444444444,-1,4.5,0.771428571428571,-1,10.5,0.0366666666666667,-1,16.1,0.724444444444444,-1,1.1,-0.557142857142857,-1,28.9,0.566666666666667,-1,28.9,0.647777777777778,1.32,6,820,7.3,5.7,12.5,10.1,64.9,14.7,14,1.4,0.15,0,0.017,0.056,0.052,12,19.5,35.8,220.1,8.2,0.164,0.077,0.115
"PG31100312",1996-08-22,3.8,10.5,499,7.36,8.97,14.8,NA,77.9,17.2,6.1,0.39,0.11,0,0.031,0.013,0.0033,13.9,28.3,10.4,NA,0.07,0,-1,-1,-1,-1,6.4,0.542857142857143,-1,38.2,2.04333333333333,-1,39.4,1.66444444444444,-1,0.2,-0.828571428571429,-1,3.5,-0.266666666666667,-1,16.1,0.105555555555556,-1,6.2,0.514285714285714,-1,38,1.51,-1,38,0.747777777777778,NA,11.5,460,7.5,8.9,14.5,10.9,73.5,18.2,6.1,0.9,0.057,0,0,0,0,13.4,28.1,11.3,237.5,0.25,0.076,0.164,0.077
"PG31100312",1996-11-14,NA,8.2,508,7.2,9.2,12.9,9.6,66,15.9,6.07,0.46,0.16,0,0,0,0.0062,17.6,32.3,12.9,209,0.072,0.49,12.7,6,10.7,-1,6,1.28571428571429,-1,7.8,0.73,-1,30,1.22555555555556,-1,2.8,-0.314285714285714,-1,4.1,-0.0166666666666667,-1,12.9,0.2,-1,2,-0.257142857142857,-1,4.9,-0.253333333333333,-1,17.1,0.225555555555556,3.8,10.5,499,7.36,8.97,14.8,NA,77.9,17.2,6.1,0.39,0.11,0,0.031,0.013,0.0033,13.9,28.3,10.4,NA,0,0.07,0.076,0.164
"PG31100312",1997-02-20,7.29,8.4,520,7.1,9.3,13.5,10.5,66.9,17.9,5.79,0.38,0.03,0,0.01,0.0052,0.0025,19.9,36.5,15,229,0.071,0.5,0.1,0.1,0.1,-1,3.8,0.471428571428571,-1,4.2,-0.15,-1,12,0.127777777777778,-1,3,0.2,-1,4.2,-0.373333333333333,-1,4.4,-0.296666666666667,-1,0.8,-0.314285714285714,-1,2.5,-0.646666666666667,-1,7.6,-0.354444444444444,NA,8.2,508,7.2,9.2,12.9,9.6,66,15.9,6.07,0.46,0.16,0,0,0,0.0062,17.6,32.3,12.9,209,0.49,0.072,0.07,0.076
"PG31100312",1997-06-04,3.36,9.7,534,6.9,8,14.5,9.38,76.4,16.7,6.06,0.53,0.03,0,0,0,0,19.4,36.8,16.3,204,0.076,1.13,-1,0.5,-1,-1,1.4,0.0571428571428571,-1,29.7,1.78666666666667,-1,29.7,1.44,-1,2.4,-0.514285714285714,-1,16.4,0.5,-1,19,0.485555555555556,-1,1,-0.0142857142857143,-1,20.3,0.37,-1,20.3,0.215555555555556,7.29,8.4,520,7.1,9.3,13.5,10.5,66.9,17.9,5.79,0.38,0.03,0,0.01,0.0052,0.0025,19.9,36.5,15,229,0.5,0.071,0.072,0.07
"PG31100312",1997-08-19,6.25,8.8,520,6.9,8.4,13.9,9.49,71,17.1,6.26,0.52,0.37,0,0,0,0,19.3,37.5,15.4,207,0.072,0.55,3.3,8,3.3,-1,12,1,-1,12,1.2,-1,47.8,2.63777777777778,-1,-1,-1,-1,10.1,-0.0433333333333333,-1,44.7,1.02888888888889,-1,4,-0.142857142857143,-1,8.2,0.143333333333333,-1,21.3,0.902222222222222,3.36,9.7,534,6.9,8,14.5,9.38,76.4,16.7,6.06,0.53,0.03,0,0,0,0,19.4,36.8,16.3,204,1.13,0.076,0.071,0.072
"PG31100312",1997-11-20,1.54,8.1,513,7,8.9,14.1,10.1,73,17.2,6.1,0.47,0.02,0,0,0,0,19.5,37.5,16.7,221,0.076,3.12,-1,-1,-1,-1,12.6,4.44285714285714,-1,12.6,0.72,-1,12.6,0.357777777777778,-1,12,2.72857142857143,-1,12,0.31,-1,12,-0.124444444444444,-1,5.1,1.14285714285714,-1,5.1,-0.41,-1,8.5,-0.373333333333333,6.25,8.8,520,6.9,8.4,13.9,9.49,71,17.1,6.26,0.52,0.37,0,0,0,0,19.3,37.5,15.4,207,0.55,0.072,0.076,0.071
"PG31100312",1998-02-23,0.74,8.7,511,6.8,8.9,13.9,9.74,71.3,17.1,6.22,0.44,0.05,0,0,0,0.0016,19.3,37.7,16.4,212,0.085,0.67,-1,-1,-1,-1,1.2,-0.5,-1,1.2,-0.69,-1,15,0.265555555555556,-1,1.2,-0.685714285714286,-1,1.2,-0.82,-1,9.1,-0.304444444444444,-1,0.3,-0.814285714285714,-1,0.4,-0.803333333333333,-1,12,-0.218888888888889,1.54,8.1,513,7,8.9,14.1,10.1,73,17.2,6.1,0.47,0.02,0,0,0,0,19.5,37.5,16.7,221,3.12,0.076,0.072,0.076
"PG31100312",1998-05-25,1.04,9.9,518,7.2,8.9,13.7,10.1,70.5,16.6,7.61,0.43,0,0,0,0,0,20.7,39.6,17.9,220,0.072,0.42,0,-1,0,-1,7.3,1.07142857142857,-1,26.4,1.32333333333333,-1,26.4,0.643333333333333,-1,1.1,-0.285714285714286,-1,14.1,-0.233333333333333,-1,14.1,-0.362222222222222,-1,7.1,0.885714285714286,-1,25.7,0.723333333333333,-1,25.7,0.205555555555556,0.74,8.7,511,6.8,8.9,13.9,9.74,71.3,17.1,6.22,0.44,0.05,0,0,0,0.0016,19.3,37.7,16.4,212,0.67,0.085,0.076,0.072
"PG31100312",1998-08-27,1.54,10.8,509,7,9.3,13.4,9.3,64.6,19.1,6.3,1,0.012,0,0,0.017,0.021,22.4,43.9,11.4,203,0.11,0.25,-1,0.6,-1,-1,2,0.257142857142857,-1,19,0.686666666666667,-1,33,1.62666666666667,-1,1.3,-0.0857142857142857,-1,16,0.676666666666667,-1,33,0.781111111111111,-1,0.8,-0.6,-1,5.3,-0.523333333333333,-1,11,0.0277777777777778,1.04,9.9,518,7.2,8.9,13.7,10.1,70.5,16.6,7.61,0.43,0,0,0,0,0,20.7,39.6,17.9,220,0.42,0.072,0.085,0.076
"PG31100312",1998-12-02,1.3,7.6,477,7.2,10.3,14.9,9.3,74.8,19.4,6.2,1.8,0.02,0,0.0181,0,0,23,43.7,22.6,202,0.071,0.5,-1,-1,-1,-1,0.3,-0.514285714285714,-1,9.4,0.423333333333333,-1,20.5,1.29333333333333,-1,0.1,-0.7,-1,4,-0.123333333333333,-1,19.3,0.462222222222222,-1,0.2,-0.528571428571429,-1,5.4,-0.0866666666666667,-1,11.1,0.288888888888889,1.54,10.8,509,7,9.3,13.4,9.3,64.6,19.1,6.3,1,0.012,0,0,0.017,0.021,22.4,43.9,11.4,203,0.25,0.11,0.072,0.085
"PG31100312",1999-03-16,5.76,8.1,494,7.1,7.9,14.3,9.2,71.4,18.6,6.4,1.4,0.054,0,0,0.011,0,21.4,47.9,22.6,200,0.068,0.25,0.2,0,0.2,-1,1.7,-0.157142857142857,-1,5.6,0.496666666666667,-1,7.7,0.364444444444444,-1,0.5,-0.471428571428571,-1,3.2,-0.16,-1,7.7,-0.201111111111111,-1,1.2,-0.685714285714286,-1,5.4,0.0633333333333334,-1,5.4,-0.201111111111111,1.3,7.6,477,7.2,10.3,14.9,9.3,74.8,19.4,6.2,1.8,0.02,0,0.0181,0,0,23,43.7,22.6,202,0.5,0.071,0.11,0.072
"PG31100312",1999-06-08,6.2,8.8,509,7,9.7,14.1,8.8,70,18.8,5.8,1.3,0,0,0.013,0.012,0,23.8,45.9,22.1,193,0.1,0.7,29.4,-1,29.4,-1,5.8,0.371428571428571,-1,25.7,0.956666666666667,-1,25.7,0.687777777777778,-1,0.6,-0.771428571428571,-1,23.9,0.346666666666667,-1,23.9,0.0933333333333333,-1,5.8,0.142857142857143,-1,5.8,-0.243333333333333,-1,6.7,-0.266666666666667,5.76,8.1,494,7.1,7.9,14.3,9.2,71.4,18.6,6.4,1.4,0.054,0,0,0.011,0,21.4,47.9,22.6,200,0.25,0.068,0.071,0.11
"PG31100312",1999-08-25,9.43,8.4,484,7.3,10.2,13.3,9,67.4,16.6,6.3,0,0.043,0,0.0319,0,0,22.6,38.4,23.5,196,0.065,0.25,-1,-1,-1,-1,1.3,-0.2,-1,20.2,0.993333333333333,-1,34.5,2.34,-1,1.3,-0.357142857142857,-1,20.2,0.603333333333333,-1,34.5,0.686666666666667,-1,0.1,-0.842857142857143,-1,4.3,-0.576666666666667,-1,29.4,0.764444444444444,6.2,8.8,509,7,9.7,14.1,8.8,70,18.8,5.8,1.3,0,0,0.013,0.012,0,23.8,45.9,22.1,193,0.7,0.1,0.068,0.071
"PG31100312",1999-11-24,3.38,8.1,526,7,8.3,13.3,8.7,67.2,17,6.1,0,0.011,0,0,0,0,22.1,48.9,25.9,189,0.073,0.25,0.4,-1,0.4,-1,2,0.114285714285714,-1,12.4,0.886666666666667,-1,15.6,0.732222222222222,-1,0.5,-0.471428571428571,-1,9.2,0.183333333333333,-1,9.2,-0.0911111111111111,-1,1.8,-0.128571428571429,-1,4.4,0.08,-1,10.2,0.0344444444444444,9.43,8.4,484,7.3,10.2,13.3,9,67.4,16.6,6.3,0,0.043,0,0.0319,0,0,22.6,38.4,23.5,196,0.25,0.065,0.1,0.068
"PG31100312",2000-03-09,NA,8.3,514,6.9,6.3,13.7,8.4,69.3,17.2,5.8,0.4,0,0,0,0,0,25.6,46.3,27.2,184,0.08,0.25,13.9,0.3,0.7,-1,1.6,0.585714285714286,-1,3.9,0.47,-1,16.8,0.742222222222222,-1,1,7.94344040657747e-18,-1,2.7,-0.286666666666667,-1,6,-0.215555555555556,-1,1.3,-0.0142857142857143,-1,2.5,0.0466666666666667,-1,15.8,0.21,3.38,8.1,526,7,8.3,13.3,8.7,67.2,17,6.1,0,0.011,0,0,0,0,22.1,48.9,25.9,189,0.25,0.073,0.065,0.1
"PG31100312",2000-06-07,2.3,9.9,519,7,9,14.1,8.6,72.4,17.2,7.5,0.8,0,0,0,0,0,25.2,45.3,26,188,0.054,0.5,0.1,8.9,0.1,-1,12.2,2.14285714285714,-1,12.8,1.50666666666667,-1,16.7,1.08555555555556,-1,3.9,0.471428571428571,-1,4.9,0.12,-1,14,0.327777777777778,-1,3.3,-0.0142857142857143,-1,10.2,0.323333333333333,-1,10.2,-0.104444444444444,NA,8.3,514,6.9,6.3,13.7,8.4,69.3,17.2,5.8,0.4,0,0,0,0,0,25.6,46.3,27.2,184,0.25,0.08,0.073,0.065
"PG31100312",2000-09-04,2.67,8.2,561,7.1,9.5,15.1,8.9,82.8,15.3,7.3,1.67,0,0,0,0,0,23.5,51.5,34.7,195,0.042,0.25,-1,-1,-1,-1,7.4,2,-1,22.9,1.81333333333333,-1,25.8,1.93777777777778,-1,6.2,0.585714285714286,-1,21.5,0.933333333333333,-1,22.3,0.717777777777778,-1,5.6,0.557142857142857,-1,14,0.08,-1,14,0.412222222222222,2.3,9.9,519,7,9,14.1,8.6,72.4,17.2,7.5,0.8,0,0,0,0,0,25.2,45.3,26,188,0.5,0.054,0.08,0.073
"PG31100312",2000-11-29,5.6,8.8,557,7.1,8.9,13.6,8.8,70.6,16.2,6.97,2.02,0.01,0,0,0,0,27.4,46.1,26.4,192,0.091,0.25,-1,0,-1,0.1,3.7,0.9,-1,4.1,0.35,-1,25.1,1.07111111111111,-1,0.9,0.0142857142857143,-1,4.1,-0.0333333333333334,-1,7.6,0.07,-1,3.1,0.0285714285714286,-1,3.1,-0.45,-1,23,0.213333333333333,2.67,8.2,561,7.1,9.5,15.1,8.9,82.8,15.3,7.3,1.67,0,0,0,0,0,23.5,51.5,34.7,195,0.25,0.042,0.054,0.08
"PG31100312",2001-02-21,4.33,8.4,520,7,8.8,13.6,8.3,68.9,17,6.9,1.68,0,0,0,0,0,27.7,50.5,26.4,180,0.065,0.25,0.4,-1,0.2,-1,0,-0.857142857142857,-1,2,-0.576666666666667,-1,12.8,0.307777777777778,-1,-1,-1,-1,2,-0.69,-1,12.8,-0.215555555555556,-1,0,-0.857142857142857,-1,1.1,-0.786666666666667,-1,8.7,-0.284444444444444,5.6,8.8,557,7.1,8.9,13.6,8.8,70.6,16.2,6.97,2.02,0.01,0,0,0,0,27.4,46.1,26.4,192,0.25,0.091,0.042,0.054
"PG31100312",2001-05-31,1.96,9.4,549,7,10,13.8,8.1,70.1,17.2,6.8,1.74,0,0,0,0.017,0.019,27.7,51.1,28.3,178,0.053,3.2,2,0.5,2,-1,0.5,-0.371428571428571,-1,9.4,0.79,-1,16.6,1.21777777777778,-1,0.5,-0.585714285714286,-1,7.1,-0.19,-1,7.1,0.116666666666667,-1,-1,-1,-1,9.2,0.03,-1,11.8,0.328888888888889,4.33,8.4,520,7,8.8,13.6,8.3,68.9,17,6.9,1.68,0,0,0,0,0,27.7,50.5,26.4,180,0.25,0.065,0.091,0.042
"PG31100312",2001-08-22,2.56,10,552,7,9.9,13.3,8.3,68.3,16.2,6.8,1.58,0,0,0,0,0,28.1,49,25.9,181,0.065,0.25,-1,3.5,-1,-1,26.5,5.15714285714286,-1,26.5,2.93333333333333,-1,44,1.79888888888889,-1,-1,-1,-1,15.4,0.153333333333333,-1,20.8,0.0777777777777778,-1,23,4.65714285714286,-1,23,1.83,-1,23.2,0.871111111111111,1.96,9.4,549,7,10,13.8,8.1,70.1,17.2,6.8,1.74,0,0,0,0.017,0.019,27.7,51.1,28.3,178,3.2,0.053,0.065,0.091
"PG31100312",2001-11-20,2.72,9,549,7,8.3,13.7,8.3,71.4,16.1,7.1,1.64,0,0,0,0,0,29.4,50.7,28.9,181,0.075,0.25,-1,0.2,-1,-1,4.9,0.0428571428571429,-1,5,0.343333333333333,-1,21.8,1.20888888888889,-1,-1,-1,-1,3,-0.243333333333333,-1,15.3,0.197777777777778,-1,4.9,0.0142857142857143,-1,4.9,-0.17,-1,10.3,0.325555555555556,2.56,10,552,7,9.9,13.3,8.3,68.3,16.2,6.8,1.58,0,0,0,0,0,28.1,49,25.9,181,0.25,0.065,0.053,0.065
"PG31100312",2002-03-07,2.37,8.6,528,7.1,8.3,14.1,8.2,72.5,17.1,7.2,1.67,0,0,0,0,0.012,33,52.9,33.3,179,0.013,0.5,0.7,-1,0.3,-1,2.3,-0.142857142857143,-1,7.5,0.773333333333333,-1,11.9,0.218888888888889,-1,1.4,-0.314285714285714,-1,4,-0.0466666666666667,-1,4.9,-0.356666666666667,-1,1.7,-0.342857142857143,-1,6.1,0.12,-1,7,-0.211111111111111,2.72,9,549,7,8.3,13.7,8.3,71.4,16.1,7.1,1.64,0,0,0,0,0,29.4,50.7,28.9,181,0.25,0.075,0.065,0.053
"PG31100312",2002-06-06,2.53,9.3,550,7,8.6,14.9,8.2,74.6,19.5,7.3,1.75,0,0,0,0,0,29.4,51.5,30,178,0.0865,0.25,38.2,0.2,8.7,-1,0.2,-0.828571428571429,-1,7.6,-0.123333333333333,-1,27.3,0.6,-1,-1,-1,-1,7.6,-0.663333333333333,-1,23.9,-0.151111111111111,-1,-1,-1,-1,5,-0.5,-1,12.6,-0.102222222222222,2.37,8.6,528,7.1,8.3,14.1,8.2,72.5,17.1,7.2,1.67,0,0,0,0,0.012,33,52.9,33.3,179,0.5,0.013,0.075,0.065
"PG31100312",2002-09-12,2.44,9.2,551,6.9,8.8,14.7,7.9,75,18.3,7.4,0,0.03,0.01,0,0.0215,0.0285,24.6,50.7,32.7,173,0.0795,0.5,-1,-1,-1,-1,46.6,5.8,-1,46.6,1.29333333333333,-1,56.1,3.3,-1,-1,-1,-1,9.5,-0.0866666666666667,-1,34.4,0.37,-1,46.6,5.8,-1,46.6,0.796666666666667,-1,56,2.06333333333333,2.53,9.3,550,7,8.6,14.9,8.2,74.6,19.5,7.3,1.75,0,0,0,0,0,29.4,51.5,30,178,0.25,0.0865,0.013,0.075
"PG31100312",2002-11-14,5.22,9,558,6.4,7.3,14.9,8.3,74.6,19.5,7.7,4.7,0,0.01,0,0,0,27.3,52.5,30.6,180,0.082,1.9,0.5,0.5,0.2,-1,9.1,1.7,-1,9.1,2.13333333333333,-1,46.6,1.95333333333333,-1,2.1,-0.314285714285714,-1,5,0.683333333333333,-1,9.5,0.261111111111111,-1,9.1,1.08571428571429,-1,9.1,0.963333333333333,-1,46.6,0.964444444444444,2.44,9.2,551,6.9,8.8,14.7,7.9,75,18.3,7.4,0,0.03,0.01,0,0.0215,0.0285,24.6,50.7,32.7,173,0.5,0.0795,0.0865,0.013
"PG31100312",2003-02-25,1.15,8.1,597,6.9,8.9,14.1,8.4,72.1,17.6,6.6,0.87,0,0,0,0,0,28.3,49.2,28,183,0.0965,0.5,-1,-1,-1,-1,-1,-1,-1,2.5,-0.353333333333333,-1,16.5,0.66,-1,-1,-1,-1,1.4,-0.726666666666667,-1,15,0.2,-1,-1,-1,-1,2.5,-0.46,-1,5.7,-0.29,5.22,9,558,6.4,7.3,14.9,8.3,74.6,19.5,7.7,4.7,0,0.01,0,0,0,27.3,52.5,30.6,180,1.9,0.082,0.0795,0.0865
"PG31100312",2003-05-21,1.68,9.1,576,7,9.6,14.3,7.7,70.7,19,7.3,0.95,0.0136,0,0,0,0,26.2,51.3,27.2,168,0.0685,0.6,-1,-1,-1,-1,9.1,1.14285714285714,-1,43.6,2.27333333333333,-1,43.6,0.665555555555556,-1,10.2,0.757142857142857,-1,16.5,0.483333333333333,-1,16.5,-0.201111111111111,-1,9.1,1.12857142857143,-1,33.4,0.923333333333333,-1,33.4,0.0111111111111111,1.15,8.1,597,6.9,8.9,14.1,8.4,72.1,17.6,6.6,0.87,0,0,0,0,0,28.3,49.2,28,183,0.5,0.0965,0.082,0.0795
"PG31100312",2003-08-25,4.79,9.4,547,7.2,7,14.3,8.3,73.8,17.1,7.2,0.8,0.011,0,0,0,0,25.2,50.7,34,182,0.087,0.6,-1,-1,-1,-1,8.8,0.542857142857143,-1,12.8,0.29,-1,19.1,0.686666666666667,-1,8.8,0.542857142857143,-1,8.8,-0.0966666666666667,-1,19.1,0.0644444444444445,-1,-1,-1,-1,6,-0.58,-1,9.4,-0.263333333333333,1.68,9.1,576,7,9.6,14.3,7.7,70.7,19,7.3,0.95,0.0136,0,0,0,0,26.2,51.3,27.2,168,0.6,0.0685,0.0965,0.082
"PG31100312",2003-11-13,8.52,8.8,531,7,8.3,14.3,8.3,73.2,17.6,7.7,0,0,0,0,0,0,26.9,45.5,26.1,182,0.08,0.25,-1,-1,-1,-1,4.2,-0.0714285714285714,-1,7.3,-0.0866666666666667,-1,31.8,0.913333333333333,-1,0.4,-0.614285714285714,-1,7.1,-0.423333333333333,-1,15.6,0.0611111111111111,-1,3.8,-0.314285714285714,-1,3.8,-0.53,-1,29.9,0.08,4.79,9.4,547,7.2,7,14.3,8.3,73.8,17.1,7.2,0.8,0.011,0,0,0,0,25.2,50.7,34,182,0.6,0.087,0.0685,0.0965
"PG31100312",2004-02-25,3.53,7.3,554.652,7,9,13.9,8.3,70.8,17.5,7.1,0,0,0,0,0,0,29.3,48,30.8,180,0.088,0.25,-1,-1,-1,-1,12.7,1.3,-1,12.7,0.616666666666667,-1,14.5,1.14888888888889,-1,1.9,-0.585714285714286,-1,6.5,-0.273333333333333,-1,11.4,0.2,-1,10.8,1.02857142857143,-1,10.8,0.166666666666667,-1,10.8,0.24,8.52,8.8,531,7,8.3,14.3,8.3,73.2,17.6,7.7,0,0,0,0,0,0,26.9,45.5,26.1,182,0.25,0.08,0.087,0.0685
"PG31100312",2004-05-26,0.97,9.3,531.216,7,8.9,13.2,9.1,68.1,16.1,6.4,0,0,0,0,0,0,22.4,43.1,24,198,0.066,0.5,-1,-1,-1,-1,11,1.88571428571429,-1,11,0.886666666666667,-1,28.8,1.49111111111111,-1,6.1,0.0142857142857142,-1,10.8,0.1,-1,20.8,0.201111111111111,-1,5.4,1.01428571428571,-1,5.5,-0.08,-1,16.4,0.478888888888889,3.53,7.3,554.652,7,9,13.9,8.3,70.8,17.5,7.1,0,0,0,0,0,0,29.3,48,30.8,180,0.25,0.088,0.08,0.087
"PG31100312",2004-08-23,8.52,9.3,549.072,7,8.8,14,8.3,69.4,18.4,7,0.8,0,0,0,0,0,25.1,47.1,23.5,180,0.074,0.25,0,-1,0,-1,2.9,0.1,-1,17.3,0.106666666666667,-1,29.9,1.32888888888889,-1,0.1,-0.528571428571429,-1,17.3,-0.28,-1,17.3,0.0955555555555556,-1,2.8,-0.0857142857142857,-1,2.8,-0.513333333333333,-1,26.2,0.422222222222222,0.97,9.3,531.216,7,8.9,13.2,9.1,68.1,16.1,6.4,0,0,0,0,0,0,22.4,43.1,24,198,0.5,0.066,0.088,0.08
